"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","11:27:40","263","263","380","265","266","434","2100","1","1","1"
"2024/10/28","11:28:10","263","263","380","265","266","433","2100","1","1","1"
"2024/10/28","11:28:40","263","263","381","265","266","430","2100","1","1","1"
"2024/10/28","11:29:10","263","263","381","265","266","429","2100","1","1","1"
"2024/10/28","11:29:40","263","263","380","265","266","427","2100","1","1","1"
"2024/10/28","11:30:10","263","263","380","265","266","425","2100","1","1","1"
"2024/10/28","11:30:40","263","263","380","265","266","425","2100","1","1","1"
"2024/10/28","11:31:10","263","263","381","265","266","425","2100","1","1","1"
"2024/10/28","11:31:40","263","263","382","265","266","426","2100","1","1","1"
"2024/10/28","11:32:10","263","263","383","265","266","427","2100","1","1","1"
"2024/10/28","11:32:40","263","263","384","265","266","428","2100","1","1","1"
"2024/10/28","11:33:10","263","263","385","265","266","429","2100","1","1","1"
"2024/10/28","11:33:40","263","263","385","265","266","429","2100","1","1","1"
"2024/10/28","11:34:10","263","263","383","265","266","430","2100","1","1","1"
"2024/10/28","11:34:40","263","263","382","265","266","430","2100","1","1","1"
"2024/10/28","11:35:10","263","263","383","265","266","430","2100","1","1","1"
"2024/10/28","11:35:40","263","263","383","265","266","431","2100","1","1","1"
"2024/10/28","11:36:10","263","263","383","265","266","431","2100","1","1","1"
"2024/10/28","11:36:40","263","263","384","265","265","431","2100","1","1","1"
"2024/10/28","11:37:10","263","263","384","265","266","431","2100","1","1","1"
"2024/10/28","11:37:40","263","263","384","265","266","431","2100","1","1","1"
"2024/10/28","11:38:10","263","263","384","265","266","432","2100","1","1","1"
"2024/10/28","11:38:40","263","263","382","265","265","432","2100","1","1","1"
"2024/10/28","11:39:10","263","263","380","265","265","433","2100","1","1","1"
"2024/10/28","11:39:40","263","263","381","265","265","433","2100","1","1","1"
"2024/10/28","11:40:10","263","263","382","265","265","434","2100","1","1","1"
"2024/10/28","11:40:40","263","263","381","265","265","434","2100","1","1","1"
"2024/10/28","11:41:10","263","263","379","265","265","435","2100","1","1","1"
"2024/10/28","11:41:40","260","263","378","265","265","435","2100","1","1","1"
"2024/10/28","11:42:10","260","263","377","265","265","436","2100","1","1","1"
"2024/10/28","11:42:40","260","263","374","265","265","436","2100","1","1","1"
"2024/10/28","11:43:10","260","263","370","265","265","437","2100","1","1","1"
"2024/10/28","11:43:40","260","263","366","265","265","438","2100","1","1","1"
"2024/10/28","11:44:10","260","263","363","265","265","439","2100","1","1","1"
"2024/10/28","11:44:40","260","263","360","265","265","439","2100","1","1","1"
"2024/10/28","11:45:10","260","263","357","265","265","440","2100","1","1","1"
"2024/10/28","11:45:40","260","263","354","265","265","440","2100","1","1","1"
"2024/10/28","11:46:10","260","263","352","265","266","441","2100","1","1","1"
"2024/10/28","11:46:40","260","263","349","265","265","441","2100","1","1","1"
"2024/10/28","11:47:10","260","263","347","265","265","442","2100","1","1","1"
"2024/10/28","11:47:40","260","263","345","265","265","442","2100","1","1","1"
"2024/10/28","11:48:10","260","262","342","265","265","442","2100","1","1","1"
"2024/10/28","11:48:40","260","262","340","265","266","441","2100","1","1","1"
"2024/10/28","11:49:10","260","262","339","265","265","441","2100","1","1","1"
"2024/10/28","11:49:40","260","262","337","265","266","440","2100","1","1","1"
"2024/10/28","11:50:10","260","262","335","265","266","439","2100","1","1","1"
"2024/10/28","11:50:40","260","262","333","265","265","437","2100","1","1","1"
"2024/10/28","11:51:10","260","261","334","265","265","435","2100","1","1","1"
"2024/10/28","11:51:40","260","261","336","265","266","436","2100","1","1","1"
"2024/10/28","11:52:10","260","261","340","265","266","434","2100","1","1","1"
"2024/10/28","11:52:40","260","260","344","265","265","429","2100","1","1","1"
"2024/10/28","11:53:10","260","260","348","265","266","429","2100","1","1","1"
"2024/10/28","11:53:40","260","260","351","263","266","427","2100","1","1","1"
"2024/10/28","11:54:10","260","260","354","263","266","423","2100","1","1","1"
"2024/10/28","11:54:40","260","260","358","263","266","419","2100","1","1","1"
"2024/10/28","11:55:10","260","259","361","263","266","416","2100","1","1","1"
"2024/10/28","11:55:40","260","259","364","263","266","412","2100","1","1","1"
"2024/10/28","11:56:10","260","259","367","263","266","410","2100","1","1","1"
"2024/10/28","11:56:40","260","259","370","263","266","407","2100","1","1","1"
"2024/10/28","11:57:10","260","259","372","263","266","405","2100","1","1","1"
"2024/10/28","11:57:40","260","258","375","263","266","404","2100","1","1","1"
"2024/10/28","11:58:10","260","258","378","263","266","402","2100","1","1","1"
"2024/10/28","11:58:40","260","258","381","263","266","401","2100","1","1","1"
"2024/10/28","11:59:10","260","258","384","263","266","399","2100","1","1","1"
"2024/10/28","11:59:40","260","258","386","263","266","398","2100","1","1","1"
"2024/10/28","12:00:10","260","258","389","263","266","396","2100","1","1","1"
"2024/10/28","12:00:40","258","258","391","263","265","395","2100","1","1","1"
"2024/10/28","12:01:10","258","258","392","263","265","394","2100","1","1","1"
"2024/10/28","12:01:40","258","258","389","263","265","392","2100","1","1","1"
"2024/10/28","12:02:10","258","258","384","263","265","392","2100","1","1","1"
"2024/10/28","12:02:40","258","258","380","263","265","391","2100","1","1","1"
"2024/10/28","12:03:10","258","258","376","263","265","390","2100","1","1","1"
"2024/10/28","12:03:40","258","258","372","263","265","389","2100","1","1","1"
"2024/10/28","12:04:10","258","258","368","263","265","388","2100","1","1","1"
"2024/10/28","12:04:40","258","258","364","263","265","387","2100","1","1","1"
"2024/10/28","12:05:10","258","259","361","263","265","386","2100","1","1","1"
"2024/10/28","12:05:40","258","259","358","263","265","386","2100","1","1","1"
"2024/10/28","12:06:10","258","258","355","263","264","385","2100","1","1","1"
"2024/10/28","12:06:40","258","258","353","263","264","384","2100","1","1","1"
"2024/10/28","12:07:10","258","259","351","263","264","384","2100","1","1","1"
"2024/10/28","12:07:40","258","259","348","263","264","387","2100","1","1","1"
"2024/10/28","12:08:10","258","258","347","263","264","389","2100","1","1","1"
"2024/10/28","12:08:40","258","258","348","263","264","392","2100","1","1","1"
"2024/10/28","12:09:10","258","258","350","263","263","395","2100","1","1","1"
"2024/10/28","12:09:40","258","258","352","263","263","398","2100","1","1","1"
"2024/10/28","12:10:10","258","258","354","263","263","400","2100","1","1","1"
"2024/10/28","12:10:40","258","258","357","263","263","402","2100","1","1","1"
"2024/10/28","12:11:10","258","258","359","263","263","404","2100","1","1","1"
"2024/10/28","12:11:40","258","258","362","263","263","405","2100","1","1","1"
"2024/10/28","12:12:10","258","258","364","263","263","406","2100","1","1","1"
"2024/10/28","12:12:40","258","258","367","263","262","408","2100","1","1","1"
"2024/10/28","12:13:10","258","258","370","263","262","409","2100","1","1","1"
"2024/10/28","12:13:40","258","258","372","263","262","410","2100","1","1","1"
"2024/10/28","12:14:10","258","258","374","263","262","411","2100","1","1","1"
"2024/10/28","12:14:40","258","258","376","263","262","412","2100","1","1","1"
"2024/10/28","12:15:10","258","258","378","263","262","413","2100","1","1","1"
"2024/10/28","12:15:40","258","258","380","263","262","414","2100","1","1","1"
"2024/10/28","12:16:10","258","258","382","263","262","415","2100","1","1","1"
"2024/10/28","12:16:40","258","257","383","263","262","415","2100","1","1","1"
"2024/10/28","12:17:10","258","258","385","263","262","416","2100","1","1","1"
"2024/10/28","12:17:40","258","258","386","263","262","418","2100","1","1","1"
"2024/10/28","12:18:10","258","258","385","263","262","419","2100","1","1","1"
"2024/10/28","12:18:40","258","258","384","263","261","420","2100","1","1","1"
"2024/10/28","12:19:10","258","258","382","263","262","421","2100","1","1","1"
"2024/10/28","12:19:40","258","258","379","263","261","422","2100","1","1","1"
"2024/10/28","12:20:10","258","258","376","263","261","423","2100","1","1","1"
"2024/10/28","12:20:40","258","258","375","263","261","424","2100","1","1","1"
"2024/10/28","12:21:10","258","258","374","263","261","425","2100","1","1","1"
"2024/10/28","12:21:40","258","258","371","263","261","426","2100","1","1","1"
"2024/10/28","12:22:10","258","258","367","263","261","427","2100","1","1","1"
"2024/10/28","12:22:40","258","258","364","263","261","428","2100","1","1","1"
"2024/10/28","12:23:10","258","258","362","263","261","428","2100","1","1","1"
"2024/10/28","12:23:40","258","258","360","263","261","429","2100","1","1","1"
"2024/10/28","12:24:10","258","258","358","263","261","429","2100","1","1","1"
"2024/10/28","12:24:40","258","258","356","263","261","429","2100","1","1","1"
"2024/10/28","12:25:10","258","258","354","263","261","430","2100","1","1","1"
"2024/10/28","12:25:40","258","258","354","263","261","430","2100","1","1","1"
"2024/10/28","12:26:10","258","258","354","263","261","431","2100","1","1","1"
"2024/10/28","12:26:40","258","258","355","263","261","431","2100","1","1","1"
"2024/10/28","12:27:10","258","258","356","263","261","432","2100","1","1","1"
"2024/10/28","12:27:40","258","258","358","263","261","432","2100","1","1","1"
"2024/10/28","12:28:10","258","258","360","263","261","432","2100","1","1","1"
"2024/10/28","12:28:40","258","258","362","263","261","432","2100","1","1","1"
"2024/10/28","12:29:10","258","258","364","263","261","432","2100","1","1","1"
"2024/10/28","12:29:40","258","258","366","263","261","431","2100","1","1","1"
"2024/10/28","12:30:10","258","258","369","263","261","431","2100","1","1","1"
"2024/10/28","12:30:40","258","258","370","263","262","432","2100","1","1","1"
"2024/10/28","12:31:10","258","258","372","263","261","431","2100","1","1","1"
"2024/10/28","12:31:40","258","258","373","263","261","432","2100","1","1","1"
"2024/10/28","12:32:10","258","258","373","263","261","432","2100","1","1","1"
"2024/10/28","12:32:40","258","258","374","263","261","432","2100","1","1","1"
"2024/10/28","12:33:10","258","258","374","263","262","433","2100","1","1","1"
"2024/10/28","12:33:40","258","258","372","263","262","434","2100","1","1","1"
"2024/10/28","12:34:10","258","258","370","263","262","434","2100","1","1","1"
"2024/10/28","12:34:40","258","258","369","263","262","434","2100","1","1","1"
"2024/10/28","12:35:10","258","258","368","263","262","435","2100","1","1","1"
"2024/10/28","12:35:40","258","258","367","263","262","435","2100","1","1","1"
"2024/10/28","12:36:10","258","258","365","263","262","436","2100","1","1","1"
"2024/10/28","12:36:40","258","258","364","263","262","436","2100","1","1","1"
"2024/10/28","12:37:10","258","258","363","263","262","437","2100","1","1","1"
"2024/10/28","12:37:40","258","258","362","263","262","437","2100","1","1","1"
"2024/10/28","12:38:10","258","258","362","263","262","437","2100","1","1","1"
"2024/10/28","12:38:40","258","258","362","263","262","437","2100","1","1","1"
"2024/10/28","12:39:10","258","258","360","263","262","438","2100","1","1","1"
"2024/10/28","12:39:40","258","258","359","263","262","438","2100","1","1","1"
"2024/10/28","12:40:10","258","258","359","263","262","438","2100","1","1","1"
"2024/10/28","12:40:40","258","258","361","263","262","438","2100","1","1","1"
"2024/10/28","12:41:10","258","258","361","263","262","438","2100","1","1","1"
"2024/10/28","12:41:40","258","258","362","263","262","438","2100","1","1","1"
"2024/10/28","12:42:10","258","258","362","263","262","438","2100","1","1","1"
"2024/10/28","12:42:40","258","258","363","263","263","438","2100","1","1","1"
"2024/10/28","12:43:10","258","258","364","263","263","438","2100","1","1","1"
"2024/10/28","12:43:40","258","258","366","263","263","438","2100","1","1","1"
"2024/10/28","12:44:10","258","258","365","263","263","438","2100","1","1","1"
"2024/10/28","12:44:40","258","258","364","263","263","438","2100","1","1","1"
"2024/10/28","12:45:10","258","258","364","260","263","438","2100","1","1","1"
"2024/10/28","12:45:40","258","258","365","260","263","436","2100","1","1","1"
"2024/10/28","12:46:10","258","258","366","260","263","430","2100","1","1","1"
"2024/10/28","12:46:40","258","258","366","260","263","425","2100","1","1","1"
"2024/10/28","12:47:10","258","258","366","260","263","421","2100","1","1","1"
"2024/10/28","12:47:40","258","258","367","260","263","417","2100","1","1","1"
"2024/10/28","12:48:10","258","258","367","260","263","413","2100","1","1","1"
"2024/10/28","12:48:40","258","258","368","260","263","411","2100","1","1","1"
"2024/10/28","12:49:10","258","258","368","260","263","409","2100","1","1","1"
"2024/10/28","12:49:40","256","258","366","260","263","407","2030","1","1","1"
"2024/10/28","12:50:10","256","258","363","260","263","405","2030","1","1","1"
"2024/10/28","12:50:40","256","258","359","260","263","403","2030","1","1","1"
"2024/10/28","12:51:10","256","258","356","260","263","402","2030","1","1","1"
"2024/10/28","12:51:40","256","258","353","260","263","400","2030","1","1","1"
"2024/10/28","12:52:10","256","258","350","260","263","399","2030","1","1","1"
"2024/10/28","12:52:40","256","258","347","260","263","397","2030","1","1","1"
"2024/10/28","12:53:10","256","258","345","260","263","396","2030","1","1","1"
"2024/10/28","12:53:40","256","258","342","260","263","394","2030","1","1","1"
"2024/10/28","12:54:10","256","258","340","260","263","393","2030","1","1","1"
"2024/10/28","12:54:40","256","258","338","260","263","391","2030","1","1","1"
"2024/10/28","12:55:10","256","258","336","260","263","390","2030","1","1","1"
"2024/10/28","12:55:40","256","258","334","260","263","389","2030","1","1","1"
"2024/10/28","12:56:10","256","257","332","260","263","388","2030","1","1","1"
"2024/10/28","12:56:40","256","257","330","260","263","387","2030","1","1","1"
"2024/10/28","12:57:10","256","257","330","260","262","386","2030","1","1","1"
"2024/10/28","12:57:40","256","257","331","260","262","385","2030","1","1","1"
"2024/10/28","12:58:10","256","257","334","260","262","384","2030","1","1","1"
"2024/10/28","12:58:40","256","256","338","260","262","383","2030","1","1","1"
"2024/10/28","12:59:10","256","256","342","260","262","382","2030","1","1","1"
"2024/10/28","12:59:40","256","256","346","260","262","381","2030","1","1","1"
"2024/10/28","13:00:10","256","256","349","260","262","380","2030","1","1","1"
"2024/10/28","13:00:40","256","256","353","260","262","378","2030","1","1","1"
"2024/10/28","13:01:10","256","256","356","260","262","378","2030","1","1","1"
"2024/10/28","13:01:40","256","255","359","260","262","377","2030","1","1","1"
"2024/10/28","13:02:10","256","255","362","260","261","377","2030","1","1","1"
"2024/10/28","13:02:40","256","255","365","260","261","380","2030","1","1","1"
"2024/10/28","13:03:10","256","255","367","258","261","384","2030","1","1","1"
"2024/10/28","13:03:40","256","255","369","258","261","384","2030","1","1","1"
"2024/10/28","13:04:10","256","255","372","258","261","382","2030","1","1","1"
"2024/10/28","13:04:40","256","255","374","258","260","379","2030","1","1","1"
"2024/10/28","13:05:10","256","255","377","258","260","378","2030","1","1","1"
"2024/10/28","13:05:40","256","255","380","258","260","376","2030","1","1","1"
"2024/10/28","13:06:10","256","255","382","258","260","375","2030","1","1","1"
"2024/10/28","13:06:40","256","255","384","258","260","374","2030","1","1","1"
"2024/10/28","13:07:10","256","255","387","258","260","373","2030","1","1","1"
"2024/10/28","13:07:40","256","255","389","258","260","373","2030","1","1","1"
"2024/10/28","13:08:10","256","255","391","258","260","372","2030","1","1","1"
"2024/10/28","13:08:40","256","255","393","258","259","371","2030","1","1","1"
"2024/10/28","13:09:10","256","255","393","258","259","371","2030","1","1","1"
"2024/10/28","13:09:40","256","255","390","258","259","370","2030","1","1","1"
"2024/10/28","13:10:10","256","256","387","258","259","373","2030","1","1","1"
"2024/10/28","13:10:40","256","256","384","258","259","378","2030","1","1","1"
"2024/10/28","13:11:10","256","256","380","258","258","382","2030","1","1","1"
"2024/10/28","13:11:40","256","256","376","258","258","386","2030","1","1","1"
"2024/10/28","13:12:10","256","256","372","258","258","388","2030","1","1","1"
"2024/10/28","13:12:40","256","256","368","258","258","391","2030","1","1","1"
"2024/10/28","13:13:10","256","256","364","258","258","394","2030","1","1","1"
"2024/10/28","13:13:40","256","256","360","258","258","397","2030","1","1","1"
"2024/10/28","13:14:10","256","256","358","258","258","399","2030","1","1","1"
"2024/10/28","13:14:40","256","256","354","258","257","400","2030","1","1","1"
"2024/10/28","13:15:10","255","256","352","258","257","403","2030","0","1","0"
"2024/10/28","13:15:40","255","256","349","258","257","404","2030","0","1","0"
"2024/10/28","13:16:10","255","256","346","258","257","406","2030","0","1","0"
"2024/10/28","13:16:40","255","256","344","258","257","408","2030","0","1","0"
"2024/10/28","13:17:10","255","256","342","257","257","410","2030","0","1","0"
"2024/10/28","13:17:40","255","256","339","257","257","411","2030","0","1","0"
"2024/10/28","13:18:10","255","256","337","257","257","412","2030","0","1","0"
"2024/10/28","13:18:40","255","256","334","257","257","414","2030","0","1","0"
"2024/10/28","13:19:10","255","256","332","257","257","415","2030","0","1","0"
"2024/10/28","13:19:40","255","256","332","257","256","415","2030","0","1","0"
"2024/10/28","13:20:10","255","256","332","257","257","416","2030","0","1","0"
"2024/10/28","13:20:40","255","255","335","257","257","416","2030","0","1","0"
"2024/10/28","13:21:10","255","255","338","257","257","416","2030","0","1","0"
"2024/10/28","13:21:40","255","255","341","257","256","416","2030","0","1","0"
"2024/10/28","13:22:10","255","255","345","257","256","417","2030","0","1","0"
"2024/10/28","13:22:40","255","255","348","257","256","417","2030","0","1","0"
"2024/10/28","13:23:10","255","254","351","257","256","418","2030","0","1","0"
"2024/10/28","13:23:40","255","254","355","257","256","419","2030","0","1","0"
"2024/10/28","13:24:10","255","254","358","257","256","420","2030","0","1","0"
"2024/10/28","13:24:40","255","254","361","257","256","420","2030","0","1","0"
"2024/10/28","13:25:10","255","254","364","257","257","421","2030","0","1","0"
"2024/10/28","13:25:40","255","254","366","257","257","422","2030","0","1","0"
"2024/10/28","13:26:10","255","254","369","257","257","422","1960","0","1","0"
"2024/10/28","13:26:40","255","254","372","257","257","422","1960","0","1","0"
"2024/10/28","13:27:10","255","254","374","257","257","422","1960","0","1","0"
"2024/10/28","13:27:40","255","254","377","257","257","422","1960","0","1","0"
"2024/10/28","13:28:10","255","254","379","257","257","421","2000","0","1","0"
"2024/10/28","13:28:40","255","254","381","257","257","421","2000","0","1","0"
"2024/10/28","13:29:10","255","254","383","257","257","420","2000","0","1","0"
"2024/10/28","13:29:40","255","254","385","257","257","420","2000","0","1","0"
"2024/10/28","13:30:10","255","254","388","257","257","420","2000","0","1","0"
"2024/10/28","13:30:40","255","254","389","257","257","419","2000","0","1","0"
"2024/10/28","13:31:10","255","255","389","257","257","417","2000","0","1","0"
"2024/10/28","13:31:40","255","255","386","257","257","414","2000","0","1","0"
"2024/10/28","13:32:10","255","255","383","257","257","411","2000","0","1","0"
"2024/10/28","13:32:40","255","255","379","257","257","408","2000","0","1","0"
"2024/10/28","13:33:10","255","256","375","256","257","406","2000","0","1","0"
"2024/10/28","13:33:40","255","256","372","256","257","404","2000","0","1","0"
"2024/10/28","13:34:10","255","256","369","256","257","401","2000","0","1","0"
"2024/10/28","13:34:40","255","256","366","256","257","399","2000","0","1","0"
"2024/10/28","13:35:10","255","257","364","256","257","397","2000","0","1","0"
"2024/10/28","13:35:40","255","257","361","256","257","396","2000","0","1","0"
"2024/10/28","13:36:10","255","257","358","256","257","395","2000","0","1","0"
"2024/10/28","13:36:40","255","257","356","256","257","394","2000","0","1","0"
"2024/10/28","13:37:10","253","258","354","256","257","393","2000","0","1","0"
"2024/10/28","13:37:40","253","258","352","256","258","392","2000","0","1","0"
"2024/10/28","13:38:10","253","258","350","256","258","391","2000","0","1","0"
"2024/10/28","13:38:40","253","258","348","256","258","391","2000","0","1","0"
"2024/10/28","13:39:10","253","258","347","256","258","390","2000","0","1","0"
"2024/10/28","13:39:40","253","258","345","256","258","390","2000","0","1","0"
"2024/10/28","13:40:10","253","259","344","256","258","390","2000","0","1","0"
"2024/10/28","13:40:40","253","259","342","256","258","390","2000","0","1","0"
"2024/10/28","13:41:10","253","259","341","256","258","390","2000","0","1","0"
"2024/10/28","13:41:40","253","259","339","256","258","390","2000","0","1","0"
"2024/10/28","13:42:10","253","259","338","256","259","390","2000","0","1","0"
"2024/10/28","13:42:40","253","259","337","256","259","390","2000","0","1","0"
"2024/10/28","13:43:10","253","259","336","256","259","390","2000","0","1","0"
"2024/10/28","13:43:40","253","259","335","256","259","390","2000","0","1","0"
"2024/10/28","13:44:10","253","259","334","256","259","390","2000","0","1","0"
"2024/10/28","13:44:40","253","259","332","256","260","390","2000","0","1","0"
"2024/10/28","13:45:10","253","259","332","256","260","391","2000","0","1","0"
"2024/10/28","13:45:40","253","259","331","256","260","391","2000","0","1","0"
"2024/10/28","13:46:10","253","259","330","256","260","391","2000","0","1","0"
"2024/10/28","13:46:40","253","259","329","256","261","392","2000","0","1","0"
"2024/10/28","13:47:10","253","259","328","256","261","392","2000","0","1","0"
"2024/10/28","13:47:40","253","259","327","256","261","393","2000","0","1","0"
"2024/10/28","13:48:10","253","259","326","256","261","393","2000","0","1","0"
"2024/10/28","13:48:40","253","258","326","256","262","394","2000","0","1","0"
"2024/10/28","13:49:10","253","258","325","256","262","394","2000","0","1","0"
"2024/10/28","13:49:40","253","258","324","256","262","394","2000","0","1","0"
"2024/10/28","13:50:10","253","258","324","256","262","394","2000","0","1","0"
"2024/10/28","13:50:40","253","258","323","256","263","395","2000","0","1","0"
"2024/10/28","13:51:10","253","258","322","256","263","395","2000","0","1","0"
"2024/10/28","13:51:40","253","258","321","256","263","396","2000","0","1","0"
"2024/10/28","13:52:10","253","258","320","256","264","396","2000","0","1","0"
"2024/10/28","13:52:40","253","257","320","256","264","396","2000","0","1","0"
"2024/10/28","13:53:10","253","257","319","256","264","397","2000","0","1","0"
"2024/10/28","13:53:40","253","257","318","256","264","397","2000","0","1","0"
"2024/10/28","13:54:10","253","257","318","256","265","398","2000","0","1","0"
"2024/10/28","13:54:40","253","257","317","256","265","398","2000","0","1","0"
"2024/10/28","13:55:10","253","256","317","256","265","398","2000","0","1","0"
"2024/10/28","13:55:40","253","256","316","256","266","398","2000","0","1","0"
"2024/10/28","13:56:10","253","256","315","256","266","398","2000","0","1","0"
"2024/10/28","13:56:40","253","256","315","256","266","399","2000","0","1","0"
"2024/10/28","13:57:10","253","256","314","256","266","399","2000","0","1","0"
"2024/10/28","13:57:40","253","255","314","256","267","400","2000","0","1","0"
"2024/10/28","13:58:10","253","255","313","256","267","400","2000","0","1","0"
"2024/10/28","13:58:40","253","255","313","256","267","401","2000","0","1","0"
"2024/10/28","13:59:10","253","255","312","256","268","401","2000","0","1","0"
"2024/10/28","13:59:40","253","254","312","256","268","401","2000","0","1","0"
"2024/10/28","14:00:10","253","254","311","256","268","402","2000","0","1","0"
"2024/10/28","14:00:40","253","254","310","256","268","402","2000","0","1","0"
"2024/10/28","14:01:10","253","254","310","256","268","402","2000","0","1","0"
"2024/10/28","14:01:40","253","254","309","256","269","394","2000","0","1","0"
"2024/10/28","14:02:10","255","253","309","256","269","388","2000","1","1","1"
"2024/10/28","14:02:40","255","253","310","256","269","382","2000","1","1","1"
"2024/10/28","14:03:10","255","253","315","256","269","376","2000","1","1","1"
"2024/10/28","14:03:40","255","252","320","256","270","372","2000","1","1","1"
"2024/10/28","14:04:10","255","252","324","256","270","369","2000","1","1","1"
"2024/10/28","14:04:40","255","252","329","256","270","366","2000","1","1","1"
"2024/10/28","14:05:10","255","252","334","256","270","362","2000","1","1","1"
"2024/10/28","14:05:40","255","252","339","256","270","360","2000","1","1","1"
"2024/10/28","14:06:10","255","252","343","256","271","357","2000","1","1","1"
"2024/10/28","14:06:40","255","252","347","256","271","355","2000","1","1","1"
"2024/10/28","14:07:10","255","251","351","256","271","352","2000","1","1","1"
"2024/10/28","14:07:40","255","251","354","256","271","350","2000","1","1","1"
"2024/10/28","14:08:10","255","251","358","256","271","348","2000","1","1","1"
"2024/10/28","14:08:40","255","251","361","258","271","346","2000","1","1","1"
"2024/10/28","14:09:10","255","251","364","258","271","344","2000","1","1","1"
"2024/10/28","14:09:40","255","251","367","258","271","342","2000","1","1","1"
"2024/10/28","14:10:10","255","251","370","258","271","340","2000","1","1","1"
"2024/10/28","14:10:40","255","251","373","258","271","338","2000","1","1","1"
"2024/10/28","14:11:10","255","251","376","258","271","343","2030","1","1","1"
"2024/10/28","14:11:40","255","251","378","258","271","348","2030","1","1","1"
"2024/10/28","14:12:10","255","251","380","258","271","352","2030","1","1","1"
"2024/10/28","14:12:40","255","251","381","258","271","356","2030","1","1","1"
"2024/10/28","14:13:10","255","251","383","258","271","358","2030","1","1","1"
"2024/10/28","14:13:40","255","251","384","258","271","360","2030","1","1","1"
"2024/10/28","14:14:10","255","252","386","258","271","361","2030","1","1","1"
"2024/10/28","14:14:40","255","252","387","258","271","362","2030","1","1","1"
"2024/10/28","14:15:10","255","252","388","258","271","363","2030","1","1","1"
"2024/10/28","14:15:40","255","252","389","258","270","364","2030","1","1","1"
"2024/10/28","14:16:10","255","252","389","258","270","365","2030","1","1","1"
"2024/10/28","14:16:40","255","252","389","258","270","365","2030","1","1","1"
"2024/10/28","14:17:10","255","252","385","258","270","366","2030","1","1","1"
"2024/10/28","14:17:40","255","253","380","258","270","367","2030","1","1","1"
"2024/10/28","14:18:10","255","253","376","272","270","367","2030","1","1","1"
"2024/10/28","14:18:40","255","253","372","272","269","372","2030","1","1","1"
"2024/10/28","14:19:10","255","253","368","272","269","377","2030","1","1","1"
"2024/10/28","14:19:40","255","253","364","272","269","382","2030","1","1","1"
"2024/10/28","14:20:10","255","253","360","272","269","386","2030","1","1","1"
"2024/10/28","14:20:40","255","254","356","272","268","389","2030","1","1","1"
"2024/10/28","14:21:10","255","253","353","272","268","392","2030","1","1","1"
"2024/10/28","14:21:40","255","254","350","272","268","394","2030","0","1","0"
"2024/10/28","14:22:10","255","254","348","272","268","396","2030","0","1","0"
"2024/10/28","14:22:40","255","254","345","272","267","399","2000","0","1","0"
"2024/10/28","14:23:10","255","254","343","272","267","401","2000","0","1","0"
"2024/10/28","14:23:40","255","254","343","272","267","403","2000","0","1","0"
"2024/10/28","14:24:10","255","254","342","272","266","405","2000","0","1","0"
"2024/10/28","14:24:40","255","254","343","272","266","407","2000","0","1","0"
"2024/10/28","14:25:10","255","254","345","272","266","408","2000","0","1","0"
"2024/10/28","14:25:40","255","254","347","272","266","409","2000","0","1","0"
"2024/10/28","14:26:10","254","254","349","272","266","410","2000","0","1","0"
"2024/10/28","14:26:40","254","254","350","272","265","411","2000","0","1","0"
"2024/10/28","14:27:10","254","254","349","272","265","412","2000","0","1","0"
"2024/10/28","14:27:40","254","253","346","272","265","414","2000","0","1","0"
"2024/10/28","14:28:10","254","253","343","272","265","415","2000","0","1","0"
"2024/10/28","14:28:40","254","253","341","272","264","417","2000","0","1","0"
"2024/10/28","14:29:10","254","253","338","272","264","418","2000","0","1","0"
"2024/10/28","14:29:40","254","253","339","272","264","419","2000","0","1","0"
"2024/10/28","14:30:10","254","253","341","272","264","419","2012","0","1","0"
"2024/10/28","14:30:40","254","253","342","272","264","419","2030","0","1","0"
"2024/10/28","14:31:10","254","253","345","272","264","420","2030","0","1","0"
"2024/10/28","14:31:40","254","253","347","272","263","420","2030","0","1","0"
"2024/10/28","14:32:10","254","253","350","272","263","420","2030","0","1","0"
"2024/10/28","14:32:40","254","253","353","272","263","420","2030","0","1","0"
"2024/10/28","14:33:10","254","253","356","272","263","420","2030","0","1","0"
"2024/10/28","14:33:40","254","253","359","272","263","420","2030","0","1","0"
"2024/10/28","14:34:10","254","253","362","272","263","421","2030","0","1","0"
"2024/10/28","14:34:40","254","253","365","272","263","421","2030","0","1","0"
"2024/10/28","14:35:10","254","253","366","272","263","422","1960","0","1","0"
"2024/10/28","14:35:40","254","253","364","272","262","423","2000","0","1","0"
"2024/10/28","14:36:10","254","253","363","272","262","423","2000","0","1","0"
"2024/10/28","14:36:40","254","253","362","272","262","423","2000","0","1","0"
"2024/10/28","14:37:10","254","253","360","272","262","423","2000","0","1","0"
"2024/10/28","14:37:40","254","253","357","272","262","423","2000","0","1","0"
"2024/10/28","14:38:10","254","254","354","272","262","423","2000","0","1","0"
"2024/10/28","14:38:40","254","254","352","272","262","424","2000","0","1","0"
"2024/10/28","14:39:10","254","254","350","272","262","424","2000","0","1","0"
"2024/10/28","14:39:40","254","254","347","272","262","423","2103","0","0","0"
