"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","12:47:08","258","258","341","250","273","375","2000","1","1","0"
"2024/10/14","12:47:38","255","258","339","250","274","372","2000","1","1","0"
"2024/10/14","12:48:08","255","258","337","250","274","369","2000","1","1","0"
"2024/10/14","12:48:38","255","258","336","250","274","367","2000","1","1","0"
"2024/10/14","12:49:08","255","258","334","250","274","364","2000","1","1","0"
"2024/10/14","12:49:38","255","258","332","250","274","362","2000","1","1","0"
"2024/10/14","12:50:08","255","258","330","250","274","360","2000","1","1","0"
"2024/10/14","12:50:38","255","258","328","250","275","357","1900","1","1","0"
"2024/10/14","12:51:08","255","258","327","250","275","360","1900","1","1","0"
"2024/10/14","12:51:38","255","257","325","253","275","365","1900","1","1","0"
"2024/10/14","12:52:08","255","257","324","257","275","368","1900","1","1","0"
"2024/10/14","12:52:38","256","257","322","257","275","364","1900","1","1","0"
"2024/10/14","12:53:08","256","257","321","257","275","360","1900","1","1","0"
"2024/10/14","12:53:38","256","256","322","257","275","356","1900","1","1","0"
"2024/10/14","12:54:08","256","256","326","257","275","353","1900","1","1","0"
"2024/10/14","12:54:38","256","256","330","257","275","350","1900","1","1","0"
"2024/10/14","12:55:08","256","255","334","262","275","349","1900","1","1","0"
"2024/10/14","12:55:38","256","255","338","275","275","354","1900","1","1","0"
"2024/10/14","12:56:08","256","255","341","275","275","362","1900","1","1","0"
"2024/10/14","12:56:38","256","254","344","275","275","370","1900","1","1","0"
"2024/10/14","12:57:08","256","254","346","275","275","376","1900","1","1","0"
"2024/10/14","12:57:38","256","254","349","275","275","382","1900","1","1","0"
"2024/10/14","12:58:08","256","254","352","275","275","386","1900","1","1","0"
"2024/10/14","12:58:38","256","253","354","275","275","390","1900","1","1","0"
"2024/10/14","12:59:08","256","253","356","275","275","392","1900","1","1","0"
"2024/10/14","12:59:38","256","253","359","273","274","395","1841","1","1","0"
"2024/10/14","13:00:08","256","253","361","273","274","398","1841","1","1","0"
"2024/10/14","13:00:38","256","252","363","273","274","400","1841","1","1","0"
"2024/10/14","13:01:08","256","252","365","273","274","402","1812","1","1","0"
"2024/10/14","13:01:38","256","252","367","272","274","404","1009","1","1","0"
"2024/10/14","13:02:08","256","252","368","272","274","406","1009","1","1","0"
"2024/10/14","13:02:38","256","252","370","272","273","406","2057","1","1","0"
"2024/10/14","13:03:08","256","252","372","272","273","407","2100","1","1","0"
"2024/10/14","13:03:38","256","252","374","272","273","406","2100","1","1","0"
"2024/10/14","13:04:08","256","252","375","272","273","406","2100","1","1","0"
"2024/10/14","13:04:38","256","252","377","271","272","406","2100","1","1","0"
"2024/10/14","13:05:08","256","252","378","271","272","406","2100","1","1","0"
"2024/10/14","13:05:38","256","252","379","271","272","405","2100","1","1","0"
"2024/10/14","13:06:08","256","252","381","270","272","405","2100","1","1","0"
"2024/10/14","13:06:38","256","252","382","270","271","404","2100","1","1","0"
"2024/10/14","13:07:08","256","252","384","270","271","403","2100","1","1","0"
"2024/10/14","13:07:38","256","252","385","270","271","402","2100","1","1","0"
"2024/10/14","13:08:08","256","252","386","270","270","401","2100","1","1","0"
"2024/10/14","13:08:38","256","252","387","269","270","401","2100","1","1","0"
"2024/10/14","13:09:08","256","253","389","269","270","401","2100","1","1","0"
"2024/10/14","13:09:38","256","253","390","269","269","401","2100","1","1","0"
"2024/10/14","13:10:08","256","253","391","268","269","401","2100","1","1","0"
"2024/10/14","13:10:38","256","253","392","268","269","400","2100","1","1","0"
"2024/10/14","13:11:08","256","253","393","268","268","400","2100","1","1","0"
"2024/10/14","13:11:38","256","253","394","268","268","400","2100","1","1","0"
"2024/10/14","13:12:08","256","254","395","267","268","399","2100","1","1","0"
"2024/10/14","13:12:38","256","254","395","267","268","400","2100","1","1","0"
"2024/10/14","13:13:08","256","254","396","267","267","400","2100","1","1","0"
"2024/10/14","13:13:38","256","254","397","266","267","400","2100","1","1","0"
"2024/10/14","13:14:08","256","254","398","266","267","400","2100","1","1","0"
"2024/10/14","13:14:38","256","255","399","266","266","400","2100","1","1","0"
"2024/10/14","13:15:08","256","255","400","266","266","400","2100","1","1","0"
"2024/10/14","13:15:38","256","255","400","265","266","400","2100","1","1","0"
"2024/10/14","13:16:08","256","255","400","265","266","400","2100","1","1","0"
"2024/10/14","13:16:38","256","256","397","265","265","400","2100","1","1","0"
"2024/10/14","13:17:08","256","256","392","265","265","401","2100","1","1","0"
"2024/10/14","13:17:38","256","256","387","265","265","404","2200","1","1","0"
"2024/10/14","13:18:08","256","256","382","265","265","406","2200","0","1","0"
"2024/10/14","13:18:38","256","256","378","265","264","408","2200","0","1","0"
"2024/10/14","13:19:08","256","257","373","265","264","410","2200","0","1","0"
"2024/10/14","13:19:38","256","257","370","265","264","412","2200","0","1","0"
"2024/10/14","13:20:08","256","257","366","265","264","413","2200","0","1","0"
"2024/10/14","13:20:38","256","257","362","265","264","414","2200","0","1","0"
"2024/10/14","13:21:08","256","257","359","265","263","415","2200","0","1","0"
"2024/10/14","13:21:38","256","257","356","265","263","416","2200","0","1","0"
"2024/10/14","13:22:08","256","257","353","265","263","418","2200","0","1","0"
"2024/10/14","13:22:38","256","257","350","265","263","418","2200","0","1","0"
"2024/10/14","13:23:08","256","257","348","265","263","420","2200","0","1","0"
"2024/10/14","13:23:38","256","257","345","265","262","420","2200","0","1","0"
"2024/10/14","13:24:08","256","257","343","265","262","421","2200","0","1","0"
"2024/10/14","13:24:38","256","257","342","265","262","422","2200","0","1","0"
"2024/10/14","13:25:08","256","257","342","265","262","422","2200","0","1","0"
"2024/10/14","13:25:38","256","257","341","265","262","423","2200","0","1","0"
"2024/10/14","13:26:08","256","257","342","265","262","422","2200","0","1","0"
"2024/10/14","13:26:38","256","257","345","265","262","422","2200","0","1","0"
"2024/10/14","13:27:08","256","257","348","265","262","422","2200","0","1","0"
"2024/10/14","13:27:38","256","257","351","265","262","422","2200","0","1","0"
"2024/10/14","13:28:08","256","256","354","265","261","422","2131","0","1","0"
"2024/10/14","13:28:38","256","256","356","265","261","422","2131","0","1","0"
"2024/10/14","13:29:08","256","256","359","265","261","422","2131","0","1","0"
"2024/10/14","13:29:38","256","256","362","265","261","422","2131","0","1","0"
"2024/10/14","13:30:08","256","256","364","265","261","422","2131","0","1","0"
"2024/10/14","13:30:38","256","256","367","265","261","422","2131","0","1","0"
"2024/10/14","13:31:08","256","256","369","265","261","422","2131","0","1","0"
"2024/10/14","13:31:38","256","256","371","265","261","422","2131","0","1","0"
"2024/10/14","13:32:08","256","256","373","265","261","422","2131","0","1","0"
"2024/10/14","13:32:38","256","256","375","265","261","422","2131","0","1","0"
"2024/10/14","13:33:08","256","256","377","265","261","422","2131","0","1","0"
"2024/10/14","13:33:38","256","255","378","265","261","422","2131","0","1","0"
"2024/10/14","13:34:08","256","255","380","265","261","423","2131","0","1","0"
"2024/10/14","13:34:38","256","256","382","265","261","423","2131","0","1","0"
"2024/10/14","13:35:08","256","256","383","265","261","423","2131","0","1","0"
"2024/10/14","13:35:38","256","256","384","265","261","423","2131","0","1","0"
"2024/10/14","13:36:08","256","256","386","265","261","423","2131","0","1","0"
"2024/10/14","13:36:38","256","256","387","265","261","424","2131","0","1","0"
"2024/10/14","13:37:08","256","256","389","265","261","424","2131","0","1","0"
"2024/10/14","13:37:38","256","256","390","265","261","424","2131","0","1","0"
"2024/10/14","13:38:08","256","256","391","265","261","424","2131","0","1","0"
"2024/10/14","13:38:38","256","256","391","265","261","424","2131","0","1","0"
"2024/10/14","13:39:08","256","256","392","265","261","425","2131","0","1","0"
"2024/10/14","13:39:38","256","256","389","265","261","425","2100","0","1","0"
"2024/10/14","13:40:08","256","256","385","265","261","426","2100","0","1","0"
"2024/10/14","13:40:38","256","256","382","265","261","426","2100","1","1","0"
"2024/10/14","13:41:08","256","256","379","265","261","427","2100","1","1","0"
"2024/10/14","13:41:38","256","256","376","265","261","427","2100","1","1","0"
"2024/10/14","13:42:08","256","256","372","265","261","428","2100","1","1","0"
"2024/10/14","13:42:38","256","257","368","265","261","428","2100","1","1","0"
"2024/10/14","13:43:08","256","256","365","265","261","429","2100","1","1","0"
"2024/10/14","13:43:38","256","257","363","265","261","429","2100","1","1","0"
"2024/10/14","13:44:08","256","257","361","265","261","429","2100","1","1","0"
"2024/10/14","13:44:38","256","257","359","265","261","430","2100","1","1","0"
"2024/10/14","13:45:08","256","257","358","265","261","430","2100","1","1","0"
"2024/10/14","13:45:38","256","257","357","265","261","430","2100","1","1","0"
"2024/10/14","13:46:08","256","257","358","265","261","430","2100","1","1","0"
"2024/10/14","13:46:38","256","256","359","265","261","430","2100","1","1","0"
"2024/10/14","13:47:08","256","257","360","265","261","430","2100","1","1","0"
"2024/10/14","13:47:38","256","256","361","265","261","430","2100","1","1","0"
"2024/10/14","13:48:08","256","257","362","265","261","430","2100","1","1","0"
"2024/10/14","13:48:38","256","256","364","265","261","430","2100","1","1","0"
"2024/10/14","13:49:08","256","256","364","265","261","429","2100","1","1","0"
"2024/10/14","13:49:38","256","256","366","265","261","429","2100","1","1","0"
"2024/10/14","13:50:08","256","256","368","265","261","429","2100","1","1","0"
"2024/10/14","13:50:38","256","256","369","265","261","429","2100","1","1","0"
"2024/10/14","13:51:08","256","256","371","265","261","429","2100","1","1","0"
"2024/10/14","13:51:38","256","256","372","265","261","429","2100","1","1","0"
"2024/10/14","13:52:08","255","256","373","261","261","428","2100","1","1","0"
"2024/10/14","13:52:38","255","256","372","261","261","429","2100","1","1","0"
"2024/10/14","13:53:08","255","256","369","261","261","429","2100","1","1","0"
"2024/10/14","13:53:38","255","256","365","261","261","430","2100","1","1","0"
"2024/10/14","13:54:08","255","256","361","261","261","430","2100","1","1","0"
"2024/10/14","13:54:38","255","256","358","261","261","427","2100","1","1","0"
"2024/10/14","13:55:08","255","256","355","261","261","424","2100","1","1","0"
"2024/10/14","13:55:38","255","256","352","261","261","423","2100","1","1","0"
"2024/10/14","13:56:08","255","256","349","261","261","423","2100","1","1","0"
"2024/10/14","13:56:38","255","256","346","261","261","425","2100","1","1","0"
"2024/10/14","13:57:08","255","256","344","261","261","426","2100","1","1","0"
"2024/10/14","13:57:38","255","256","341","261","261","426","2100","1","1","0"
"2024/10/14","13:58:08","255","256","340","260","261","427","2100","0","1","0"
"2024/10/14","13:58:38","255","256","341","260","261","427","2030","0","1","0"
"2024/10/14","13:59:08","255","256","343","260","260","422","2030","0","1","0"
"2024/10/14","13:59:38","255","256","346","260","261","416","2030","0","1","0"
"2024/10/14","14:00:08","255","256","350","260","261","412","2030","0","1","0"
"2024/10/14","14:00:38","255","255","353","260","261","408","2030","0","1","0"
"2024/10/14","14:01:08","255","255","356","260","261","406","2030","0","1","0"
"2024/10/14","14:01:38","255","255","359","260","261","403","2030","0","1","0"
"2024/10/14","14:02:08","255","255","362","260","261","402","2030","0","1","0"
"2024/10/14","14:02:38","255","255","365","260","261","400","2030","0","1","0"
"2024/10/14","14:03:08","255","255","368","260","260","401","2030","0","1","0"
"2024/10/14","14:03:38","255","255","370","260","260","404","2030","0","1","0"
"2024/10/14","14:04:08","255","255","372","260","260","406","2030","0","1","0"
"2024/10/14","14:04:38","255","255","374","260","260","407","2030","0","1","0"
"2024/10/14","14:05:08","255","255","376","260","260","408","2030","0","1","0"
"2024/10/14","14:05:38","255","255","378","260","260","409","2030","0","1","0"
"2024/10/14","14:06:08","255","255","379","260","260","410","2030","0","1","0"
"2024/10/14","14:06:38","255","255","381","260","260","411","2030","0","1","0"
"2024/10/14","14:07:08","255","255","383","260","260","411","2030","0","1","0"
"2024/10/14","14:07:38","255","255","384","260","260","412","2030","0","1","0"
"2024/10/14","14:08:08","255","255","385","260","260","413","2030","0","1","0"
"2024/10/14","14:08:38","255","255","385","260","260","414","2030","0","1","0"
"2024/10/14","14:09:08","255","255","383","260","260","415","2030","0","1","0"
"2024/10/14","14:09:38","255","255","380","260","260","416","2030","0","1","0"
"2024/10/14","14:10:08","255","255","378","260","260","417","2030","0","1","0"
"2024/10/14","14:10:38","255","255","375","260","260","418","2030","0","1","0"
"2024/10/14","14:11:08","255","256","372","260","260","419","2030","0","1","0"
"2024/10/14","14:11:38","255","256","368","260","260","420","2030","0","1","0"
"2024/10/14","14:12:08","255","256","366","260","260","421","2030","0","1","0"
"2024/10/14","14:12:38","255","256","362","260","260","422","2030","0","1","0"
"2024/10/14","14:13:08","255","256","360","260","260","423","2030","0","1","0"
"2024/10/14","14:13:38","255","256","357","260","259","424","1911","0","1","0"
"2024/10/14","14:14:08","255","257","355","260","260","424","1911","0","1","0"
"2024/10/14","14:14:38","255","257","353","260","259","425","1911","0","1","0"
"2024/10/14","14:15:08","255","257","351","260","259","426","1911","0","1","0"
"2024/10/14","14:15:38","255","257","349","260","259","427","1911","0","1","0"
"2024/10/14","14:16:08","255","257","347","260","259","428","1911","0","1","0"
"2024/10/14","14:16:38","255","257","346","260","259","428","1911","0","1","0"
"2024/10/14","14:17:08","255","258","344","260","259","429","1911","0","1","0"
"2024/10/14","14:17:38","255","258","343","260","259","430","1911","0","1","0"
"2024/10/14","14:18:08","255","258","341","260","259","431","1911","0","1","0"
"2024/10/14","14:18:38","255","258","340","260","259","432","1911","0","1","0"
"2024/10/14","14:19:08","255","258","338","260","259","433","1911","0","1","0"
"2024/10/14","14:19:38","255","258","337","260","259","434","1911","0","1","0"
"2024/10/14","14:20:08","255","258","336","260","259","435","1911","0","1","0"
"2024/10/14","14:20:38","255","258","335","260","260","436","1911","0","1","0"
"2024/10/14","14:21:08","255","258","334","260","260","437","1911","0","1","0"
"2024/10/14","14:21:38","255","258","333","260","260","439","1911","0","1","0"
"2024/10/14","14:22:08","255","258","332","260","260","440","1911","0","1","0"
"2024/10/14","14:22:38","255","258","331","260","260","441","1911","0","1","0"
"2024/10/14","14:23:08","255","258","330","260","260","440","1911","0","1","0"
"2024/10/14","14:23:38","255","258","329","260","261","436","1911","0","1","0"
"2024/10/14","14:24:08","255","258","328","260","261","432","1911","0","1","0"
"2024/10/14","14:24:38","255","258","328","260","261","429","1911","0","1","0"
"2024/10/14","14:25:08","255","258","327","260","261","426","1911","0","1","0"
"2024/10/14","14:25:38","255","258","326","260","262","424","1911","0","1","0"
"2024/10/14","14:26:08","255","258","325","260","262","423","1911","0","1","0"
"2024/10/14","14:26:38","255","258","324","260","262","421","1911","0","1","0"
"2024/10/14","14:27:08","255","258","324","260","262","420","1911","0","1","0"
"2024/10/14","14:27:38","255","258","323","260","263","419","1911","0","1","0"
"2024/10/14","14:28:08","255","257","322","260","263","418","1911","0","1","0"
"2024/10/14","14:28:38","255","257","322","260","263","417","1911","0","1","0"
"2024/10/14","14:29:08","255","257","321","260","264","416","1911","0","1","0"
"2024/10/14","14:29:38","255","257","320","260","264","416","1911","0","1","0"
"2024/10/14","14:30:08","255","257","320","260","264","415","1911","0","1","0"
"2024/10/14","14:30:38","255","256","319","260","265","415","1911","0","1","0"
"2024/10/14","14:31:08","255","256","318","260","265","414","1911","0","1","0"
"2024/10/14","14:31:38","255","256","318","260","265","414","1911","0","1","0"
"2024/10/14","14:32:08","255","256","318","260","266","414","1911","0","1","0"
"2024/10/14","14:32:38","255","256","319","260","266","413","1911","0","1","0"
"2024/10/14","14:33:08","255","256","321","260","266","413","1911","0","1","0"
"2024/10/14","14:33:38","255","255","324","260","266","412","1911","0","1","0"
"2024/10/14","14:34:08","255","255","329","260","267","411","1911","0","1","0"
"2024/10/14","14:34:38","255","255","333","260","267","411","1911","0","1","0"
"2024/10/14","14:35:08","255","255","337","260","268","410","1911","0","1","0"
"2024/10/14","14:35:38","255","255","341","260","268","410","1911","0","1","0"
"2024/10/14","14:36:08","255","254","345","260","268","409","1911","0","1","0"
"2024/10/14","14:36:38","255","254","349","260","268","409","1911","0","1","0"
"2024/10/14","14:37:08","255","254","353","260","269","409","1911","0","1","0"
"2024/10/14","14:37:38","255","254","357","260","269","408","1911","0","1","0"
"2024/10/14","14:38:08","255","254","361","260","269","408","1911","0","1","0"
"2024/10/14","14:38:38","255","254","364","260","270","408","1911","0","1","0"
"2024/10/14","14:39:08","255","254","368","260","270","408","1911","0","1","0"
"2024/10/14","14:39:38","255","254","368","260","270","408","1911","0","1","0"
"2024/10/14","14:40:08","255","254","367","260","270","408","1911","0","1","0"
"2024/10/14","14:40:38","255","254","364","260","271","408","1911","0","1","0"
"2024/10/14","14:41:08","255","254","362","260","271","409","1911","0","1","0"
"2024/10/14","14:41:38","255","255","360","260","271","409","1911","0","1","0"
"2024/10/14","14:42:08","255","255","357","260","271","409","1911","0","1","0"
"2024/10/14","14:42:38","255","255","355","260","271","409","1911","0","1","0"
"2024/10/14","14:43:08","255","255","352","260","272","410","1911","1","1","0"
"2024/10/14","14:43:38","255","255","350","260","272","409","1930","1","1","0"
"2024/10/14","14:44:08","255","255","347","260","272","402","1930","1","1","0"
"2024/10/14","14:44:38","255","255","345","260","272","394","1930","1","1","0"
"2024/10/14","14:45:08","255","255","343","260","272","388","1930","1","1","0"
"2024/10/14","14:45:38","255","255","341","260","273","383","1930","1","1","0"
"2024/10/14","14:46:08","255","255","339","260","273","379","1930","1","1","0"
"2024/10/14","14:46:38","255","255","337","260","273","375","1930","1","1","0"
"2024/10/14","14:47:08","255","255","335","260","273","371","1930","1","1","0"
"2024/10/14","14:47:38","255","255","333","260","273","368","1930","1","1","0"
"2024/10/14","14:48:08","255","255","331","260","273","365","1930","1","1","0"
"2024/10/14","14:48:38","255","255","330","260","274","362","1930","1","1","0"
"2024/10/14","14:49:08","255","255","329","260","274","360","1812","1","1","0"
"2024/10/14","14:49:38","255","255","331","260","274","357","1812","1","1","0"
"2024/10/14","14:50:08","255","254","335","260","274","355","1812","1","1","0"
"2024/10/14","14:50:38","255","254","338","260","274","353","1812","1","1","0"
"2024/10/14","14:51:08","255","254","342","260","274","350","1812","1","1","0"
"2024/10/14","14:51:38","255","254","346","260","274","348","1812","1","1","0"
"2024/10/14","14:52:08","255","254","350","260","274","346","1812","1","1","0"
"2024/10/14","14:52:38","255","254","353","260","274","344","1812","1","1","0"
"2024/10/14","14:53:08","255","253","356","275","274","342","1812","1","1","0"
"2024/10/14","14:53:38","255","253","360","275","274","345","1911","1","1","0"
"2024/10/14","14:54:08","255","253","362","275","274","351","1911","1","1","0"
"2024/10/14","14:54:38","255","253","365","275","274","357","1911","1","1","0"
"2024/10/14","14:55:08","255","253","367","275","274","364","1911","1","1","0"
"2024/10/14","14:55:38","255","253","368","275","274","371","1911","1","1","0"
"2024/10/14","14:56:08","255","253","370","275","274","376","1911","1","1","0"
"2024/10/14","14:56:38","255","253","372","275","274","380","2030","1","1","0"
"2024/10/14","14:57:08","255","253","374","275","273","384","2030","1","1","0"
"2024/10/14","14:57:38","255","253","375","275","273","387","2030","1","1","0"
"2024/10/14","14:58:08","255","253","377","275","273","390","2030","1","1","0"
"2024/10/14","14:58:38","255","253","378","275","273","393","2030","1","1","0"
"2024/10/14","14:59:08","255","253","379","275","273","394","2030","1","1","0"
"2024/10/14","14:59:38","255","253","380","275","272","396","2030","1","1","0"
"2024/10/14","15:00:08","255","253","382","275","272","398","2030","1","1","0"
"2024/10/14","15:00:38","255","253","383","275","272","400","2030","1","1","0"
"2024/10/14","15:01:08","255","253","384","275","272","402","2030","1","1","0"
"2024/10/14","15:01:38","255","253","385","275","272","403","2030","1","1","0"
"2024/10/14","15:02:08","255","253","386","275","271","404","2030","1","1","0"
"2024/10/14","15:02:38","255","253","387","275","271","406","2030","1","1","0"
"2024/10/14","15:03:08","255","253","388","275","271","407","2030","1","1","0"
"2024/10/14","15:03:38","255","254","389","275","270","408","2030","1","1","0"
"2024/10/14","15:04:08","255","254","389","275","270","409","2030","1","1","0"
"2024/10/14","15:04:38","251","254","388","275","270","410","2030","1","1","0"
"2024/10/14","15:05:08","251","254","384","275","270","412","2101","1","1","0"
"2024/10/14","15:05:38","251","254","380","275","270","413","2101","1","1","0"
"2024/10/14","15:06:08","251","254","375","275","269","414","2101","1","1","0"
"2024/10/14","15:06:38","251","254","371","275","269","415","2101","1","1","0"
"2024/10/14","15:07:08","251","255","367","275","269","417","2101","1","1","0"
"2024/10/14","15:07:38","251","255","363","275","269","418","2130","1","1","0"
"2024/10/14","15:08:08","251","255","359","275","268","418","2130","1","1","0"
"2024/10/14","15:08:38","251","255","356","275","268","419","2130","1","0","0"
"2024/10/14","15:09:08","251","255","353","275","268","420","2130","1","0","0"
"2024/10/14","15:09:38","251","255","350","275","268","421","2130","1","0","0"
"2024/10/14","15:10:08","251","255","347","275","267","422","2130","1","0","0"
"2024/10/14","15:10:38","251","255","344","275","267","423","2130","1","0","0"
"2024/10/14","15:11:08","251","255","342","275","267","424","2130","1","0","0"
"2024/10/14","15:11:38","251","255","340","275","267","424","2209","1","0","0"
"2024/10/14","15:12:08","251","255","338","275","266","425","2230","1","0","0"
"2024/10/14","15:12:38","251","255","336","275","266","425","2230","1","0","0"
"2024/10/14","15:13:08","251","255","333","275","266","426","2230","1","0","0"
"2024/10/14","15:13:38","251","255","332","275","266","427","2230","1","0","0"
"2024/10/14","15:14:08","251","255","330","275","266","428","2230","1","0","0"
"2024/10/14","15:14:38","251","255","328","275","266","428","2230","1","0","0"
"2024/10/14","15:15:08","251","255","327","275","266","429","2230","1","0","0"
"2024/10/14","15:15:38","251","255","325","275","265","430","2230","1","0","0"
"2024/10/14","15:16:08","251","255","323","275","265","430","2230","1","0","0"
"2024/10/14","15:16:38","251","254","322","275","265","430","2230","1","0","0"
"2024/10/14","15:17:08","251","254","320","275","265","431","2230","1","0","0"
"2024/10/14","15:17:38","251","254","319","275","265","432","2230","1","0","0"
"2024/10/14","15:18:08","251","254","317","275","265","432","2230","1","0","0"
"2024/10/14","15:18:38","251","254","316","275","265","432","2144","1","0","0"
"2024/10/14","15:19:08","251","253","315","275","265","433","2145","1","0","0"
"2024/10/14","15:19:38","251","253","313","275","265","433","2145","1","0","0"
"2024/10/14","15:20:08","251","253","312","275","265","434","2145","1","0","0"
"2024/10/14","15:20:38","251","252","311","275","264","434","2145","1","0","0"
"2024/10/14","15:21:08","251","252","310","275","264","434","2145","1","0","0"
"2024/10/14","15:21:38","251","252","309","275","264","434","2145","1","0","0"
"2024/10/14","15:22:08","251","252","309","275","264","434","2145","1","0","0"
"2024/10/14","15:22:38","251","251","311","275","264","434","2145","1","0","0"
"2024/10/14","15:23:08","251","251","314","275","264","434","2145","1","0","0"
"2024/10/14","15:23:38","251","250","318","275","264","433","2130","1","0","0"
"2024/10/14","15:24:08","251","250","322","275","264","433","2130","1","0","0"
"2024/10/14","15:24:38","251","250","326","275","264","433","2130","1","0","0"
"2024/10/14","15:25:08","251","250","329","275","264","433","2130","1","0","0"
"2024/10/14","15:25:38","251","249","332","275","264","432","2130","1","0","0"
"2024/10/14","15:26:08","251","249","336","275","264","432","2130","1","0","0"
"2024/10/14","15:26:38","251","249","339","275","264","432","2130","1","0","0"
"2024/10/14","15:27:08","251","248","342","275","264","432","2130","1","0","0"
"2024/10/14","15:27:38","251","248","344","275","264","431","2130","1","0","0"
"2024/10/14","15:28:08","251","248","347","275","264","431","2130","1","0","0"
"2024/10/14","15:28:38","251","248","350","275","264","431","2130","1","0","0"
"2024/10/14","15:29:08","251","248","352","275","264","431","2130","1","0","0"
"2024/10/14","15:29:38","251","248","354","275","264","431","2130","1","0","0"
"2024/10/14","15:30:08","251","248","356","275","264","431","2130","1","0","0"
"2024/10/14","15:30:38","251","248","358","275","264","431","2130","1","0","0"
"2024/10/14","15:31:08","251","248","360","275","264","431","2130","1","0","0"
"2024/10/14","15:31:38","251","247","362","275","264","430","2130","1","0","0"
"2024/10/14","15:32:08","251","248","364","275","264","430","2130","1","0","0"
"2024/10/14","15:32:38","251","248","366","275","264","430","2100","1","0","0"
"2024/10/14","15:33:08","251","248","367","275","264","430","2100","1","0","0"
"2024/10/14","15:33:38","251","248","369","275","264","430","2100","1","0","0"
"2024/10/14","15:34:08","251","248","371","275","264","430","2100","1","0","0"
"2024/10/14","15:34:38","251","248","372","275","264","430","2030","1","0","0"
"2024/10/14","15:35:08","251","248","374","275","264","430","2030","1","0","0"
"2024/10/14","15:35:38","251","248","375","275","264","430","2030","1","0","0"
"2024/10/14","15:36:08","251","248","376","275","264","430","1960","1","0","0"
"2024/10/14","15:36:38","251","248","378","275","264","429","1960","1","0","0"
"2024/10/14","15:37:08","251","248","379","275","264","429","1930","1","0","0"
"2024/10/14","15:37:38","251","249","380","275","264","429","1930","1","0","0"
"2024/10/14","15:38:08","251","249","382","275","264","429","1930","1","0","0"
"2024/10/14","15:38:38","251","249","383","275","264","429","1900","1","0","0"
"2024/10/14","15:39:08","251","249","384","275","264","429","1900","1","0","0"
"2024/10/14","15:39:38","251","249","384","275","264","429","1900","1","0","0"
"2024/10/14","15:40:08","251","250","382","275","264","430","1900","1","0","0"
"2024/10/14","15:40:38","251","250","379","275","264","430","1900","1","0","0"
"2024/10/14","15:41:08","251","250","375","275","264","431","1900","1","0","0"
"2024/10/14","15:41:38","251","250","371","275","264","432","1900","1","0","0"
"2024/10/14","15:42:08","251","250","367","275","264","432","1900","1","0","0"
"2024/10/14","15:42:38","251","251","364","275","264","432","1900","1","0","0"
"2024/10/14","15:43:08","251","251","361","275","264","433","1900","1","0","0"
"2024/10/14","15:43:38","251","251","358","275","264","434","1900","1","0","0"
"2024/10/14","15:44:08","251","252","355","275","264","434","1900","1","0","0"
"2024/10/14","15:44:38","251","252","352","275","264","435","1900","1","0","0"
"2024/10/14","15:45:08","251","252","350","275","264","435","1830","1","0","0"
"2024/10/14","15:45:38","251","252","348","275","264","435","1830","1","0","0"
"2024/10/14","15:46:08","251","252","346","275","264","436","1830","1","0","0"
"2024/10/14","15:46:38","251","253","343","275","264","436","1830","1","0","0"
"2024/10/14","15:47:08","251","253","342","275","264","436","1830","1","0","0"
"2024/10/14","15:47:38","251","253","340","275","264","437","1830","1","0","0"
"2024/10/14","15:48:08","251","253","338","275","264","438","1830","1","0","0"
"2024/10/14","15:48:38","251","253","337","275","264","438","1830","0","0","0"
"2024/10/14","15:49:08","251","254","334","275","263","428","1811","0","0","0"
"2024/10/14","15:49:38","251","254","329","275","263","416","1452","0","0","0"
"2024/10/14","15:50:08","251","254","326","275","264","406","1452","0","0","0"
"2024/10/14","15:50:38","251","254","322","275","264","398","1452","0","0","0"
"2024/10/14","15:51:08","251","254","319","275","264","391","1452","0","0","0"
"2024/10/14","15:51:38","251","254","316","275","264","384","1911","0","0","0"
"2024/10/14","15:52:08","251","254","314","275","264","379","1931","0","0","0"
"2024/10/14","15:52:38","251","254","311","275","264","374","1931","0","0","0"
"2024/10/14","15:53:08","251","254","309","275","264","369","1931","0","0","0"
"2024/10/14","15:53:38","251","254","307","275","264","365","1931","0","0","0"
"2024/10/14","15:54:08","251","253","305","275","264","361","1931","0","0","0"
"2024/10/14","15:54:38","251","253","303","275","264","357","1931","0","0","0"
"2024/10/14","15:55:08","251","253","301","275","264","354","1931","0","0","0"
"2024/10/14","15:55:38","251","253","299","275","264","350","1931","0","0","0"
"2024/10/14","15:56:08","251","252","297","275","264","347","1931","0","0","0"
"2024/10/14","15:56:38","251","252","295","275","264","344","1931","0","0","0"
"2024/10/14","15:57:08","251","252","293","275","263","341","1931","0","0","0"
"2024/10/14","15:57:38","251","252","292","275","263","339","1931","0","0","0"
"2024/10/14","15:58:08","251","251","290","275","263","336","1931","0","0","0"
"2024/10/14","15:58:38","251","251","288","275","263","334","1931","0","0","0"
"2024/10/14","15:59:08","251","250","287","275","264","331","1931","0","0","0"
