"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","12:52:22","258","261","344","265","262","346","2020","0","1","0"
"2024/10/21","12:52:52","258","261","343","265","262","342","2020","0","1","0"
"2024/10/21","12:53:22","258","261","342","265","262","339","2020","0","1","0"
"2024/10/21","12:53:52","258","261","341","265","262","335","2020","0","1","0"
"2024/10/21","12:54:22","258","261","340","265","262","332","2020","0","1","0"
"2024/10/21","12:54:52","258","261","339","265","262","329","2020","0","1","0"
"2024/10/21","12:55:22","258","262","338","265","261","326","2020","0","1","0"
"2024/10/21","12:55:52","258","262","337","265","261","324","2020","0","1","0"
"2024/10/21","12:56:22","258","262","336","265","261","321","2020","0","1","0"
"2024/10/21","12:56:52","258","262","335","265","261","319","2020","0","1","0"
"2024/10/21","12:57:22","258","262","334","265","260","317","2020","0","1","0"
"2024/10/21","12:57:52","258","262","333","265","260","315","2020","0","1","0"
"2024/10/21","12:58:22","258","262","333","265","260","313","2020","0","1","0"
"2024/10/21","12:58:52","258","262","332","265","260","311","2020","0","1","0"
"2024/10/21","12:59:22","258","262","331","265","259","309","2020","0","1","0"
"2024/10/21","12:59:52","258","262","331","265","259","308","2020","0","1","0"
"2024/10/21","13:00:22","258","261","330","265","259","306","2020","0","1","0"
"2024/10/21","13:00:52","258","261","329","265","259","305","2020","0","1","0"
"2024/10/21","13:01:22","258","261","329","265","258","304","2020","0","1","0"
"2024/10/21","13:01:52","258","261","328","265","258","302","2020","0","1","0"
"2024/10/21","13:02:22","258","261","327","265","258","301","2020","0","1","0"
"2024/10/21","13:02:52","258","261","326","265","258","300","2020","0","1","0"
"2024/10/21","13:03:22","258","261","326","265","257","299","2020","0","1","0"
"2024/10/21","13:03:52","258","261","325","265","257","297","2020","0","1","0"
"2024/10/21","13:04:22","258","261","325","265","257","297","2020","0","1","0"
"2024/10/21","13:04:52","258","260","324","265","256","296","2020","0","1","0"
"2024/10/21","13:05:22","258","260","323","265","256","295","2020","0","1","0"
"2024/10/21","13:05:52","258","260","323","265","256","294","2020","0","1","0"
"2024/10/21","13:06:22","258","260","322","265","256","293","2020","0","1","0"
"2024/10/21","13:06:52","258","260","322","265","256","292","2020","0","1","0"
"2024/10/21","13:07:22","258","260","321","265","255","291","2020","0","1","0"
"2024/10/21","13:07:52","258","259","320","265","255","290","2020","0","1","0"
"2024/10/21","13:08:22","258","259","320","265","255","290","2020","0","1","0"
"2024/10/21","13:08:52","258","259","319","265","255","289","2000","1","1","1"
"2024/10/21","13:09:22","258","259","318","265","254","290","2000","1","1","1"
"2024/10/21","13:09:52","258","259","317","265","254","300","2000","1","1","1"
"2024/10/21","13:10:22","258","258","318","265","254","311","2000","1","1","1"
"2024/10/21","13:10:52","258","258","321","265","254","320","2000","1","1","1"
"2024/10/21","13:11:22","258","258","324","265","254","328","2000","1","1","1"
"2024/10/21","13:11:52","258","258","327","265","253","334","2000","1","1","1"
"2024/10/21","13:12:22","258","258","331","265","253","340","2000","1","1","1"
"2024/10/21","13:12:52","258","257","334","265","253","344","2000","1","1","1"
"2024/10/21","13:13:22","258","257","338","265","253","349","2000","1","1","1"
"2024/10/21","13:13:52","258","257","342","265","253","354","2000","1","1","1"
"2024/10/21","13:14:22","258","257","344","265","253","358","2000","1","1","1"
"2024/10/21","13:14:52","258","257","348","265","253","356","2000","1","1","1"
"2024/10/21","13:15:22","258","256","351","265","253","348","2000","1","1","1"
"2024/10/21","13:15:52","258","256","355","265","252","341","2000","1","1","1"
"2024/10/21","13:16:22","258","256","358","265","253","336","2000","1","1","1"
"2024/10/21","13:16:52","258","256","361","265","253","331","2000","1","1","1"
"2024/10/21","13:17:22","258","256","364","265","253","327","2000","1","1","1"
"2024/10/21","13:17:52","258","256","367","253","253","325","2000","1","1","1"
"2024/10/21","13:18:22","258","256","369","253","253","330","2000","1","1","1"
"2024/10/21","13:18:52","258","255","372","252","253","334","2000","1","1","1"
"2024/10/21","13:19:22","258","255","374","252","253","337","2000","1","1","1"
"2024/10/21","13:19:52","258","255","376","252","253","339","2000","1","1","1"
"2024/10/21","13:20:22","258","255","378","252","253","340","2000","1","1","1"
"2024/10/21","13:20:52","258","255","380","252","253","342","2000","1","1","1"
"2024/10/21","13:21:22","258","255","381","251","253","342","2000","1","1","1"
"2024/10/21","13:21:52","258","255","383","251","253","343","2000","1","1","1"
"2024/10/21","13:22:22","258","255","384","251","253","344","2000","1","1","1"
"2024/10/21","13:22:52","258","255","386","251","253","344","2000","1","1","1"
"2024/10/21","13:23:22","258","255","387","251","253","345","2000","1","1","1"
"2024/10/21","13:23:52","258","255","389","260","253","346","2130","1","1","1"
"2024/10/21","13:24:22","258","255","390","260","253","351","2130","1","1","1"
"2024/10/21","13:24:52","258","255","390","260","253","356","2130","1","1","1"
"2024/10/21","13:25:22","258","255","391","260","253","360","2130","1","1","1"
"2024/10/21","13:25:52","258","255","392","260","253","363","2130","1","1","1"
"2024/10/21","13:26:22","258","256","393","260","253","366","2130","1","1","1"
"2024/10/21","13:26:52","258","256","394","260","252","369","2130","1","1","1"
"2024/10/21","13:27:22","258","256","395","260","252","372","2130","1","1","1"
"2024/10/21","13:27:52","258","256","396","265","252","374","2130","1","1","1"
"2024/10/21","13:28:22","258","256","397","265","252","376","2130","1","1","1"
"2024/10/21","13:28:52","258","256","398","265","252","378","2130","1","1","1"
"2024/10/21","13:29:22","258","256","397","265","252","379","2130","1","1","1"
"2024/10/21","13:29:52","258","256","397","265","252","381","2130","1","1","1"
"2024/10/21","13:30:22","258","257","396","265","252","382","2130","1","1","1"
"2024/10/21","13:30:52","258","257","392","265","252","384","2130","1","1","1"
"2024/10/21","13:31:22","258","257","388","265","252","386","2130","1","1","1"
"2024/10/21","13:31:52","258","257","384","265","252","388","2200","1","1","1"
"2024/10/21","13:32:22","258","257","380","265","252","389","2200","1","1","1"
"2024/10/21","13:32:52","258","257","376","265","252","391","2200","1","1","1"
"2024/10/21","13:33:22","258","258","372","265","252","392","2200","1","1","1"
"2024/10/21","13:33:52","258","258","368","265","251","394","2200","1","1","1"
"2024/10/21","13:34:22","258","258","364","265","251","395","2130","1","1","1"
"2024/10/21","13:34:52","258","258","360","265","251","396","2130","1","1","1"
"2024/10/21","13:35:22","258","258","357","265","251","398","2200","1","1","1"
"2024/10/21","13:35:52","258","258","354","265","251","399","2200","1","1","1"
"2024/10/21","13:36:22","258","258","351","265","251","400","2200","1","1","1"
"2024/10/21","13:36:52","258","258","349","265","251","401","2200","1","1","1"
"2024/10/21","13:37:22","258","258","347","265","251","402","2200","1","1","1"
"2024/10/21","13:37:52","258","258","347","265","251","403","2200","1","1","1"
"2024/10/21","13:38:22","258","258","348","265","251","404","2200","1","1","1"
"2024/10/21","13:38:52","258","258","350","265","251","404","2200","1","1","1"
"2024/10/21","13:39:22","258","258","351","265","251","404","2200","1","1","1"
"2024/10/21","13:39:52","258","258","352","265","251","405","2200","1","1","1"
"2024/10/21","13:40:22","258","258","354","260","251","406","2200","1","1","1"
"2024/10/21","13:40:52","258","258","357","260","251","406","2200","1","1","1"
"2024/10/21","13:41:22","258","258","359","260","251","406","2200","1","1","1"
"2024/10/21","13:41:52","258","258","362","260","251","406","2200","1","1","1"
"2024/10/21","13:42:22","258","258","364","260","251","407","2200","1","1","1"
"2024/10/21","13:42:52","258","258","366","260","252","407","2200","1","1","1"
"2024/10/21","13:43:22","258","258","369","260","251","408","2200","1","1","1"
"2024/10/21","13:43:52","258","257","371","260","252","408","2200","1","1","1"
"2024/10/21","13:44:22","258","257","373","260","252","408","2200","1","1","1"
"2024/10/21","13:44:52","258","258","376","260","252","408","2200","1","1","1"
"2024/10/21","13:45:22","258","258","378","260","252","408","2200","1","1","1"
"2024/10/21","13:45:52","258","258","379","260","252","409","2200","1","1","1"
"2024/10/21","13:46:22","258","258","380","260","252","410","2200","1","1","1"
"2024/10/21","13:46:52","258","258","380","260","252","410","2200","1","1","1"
"2024/10/21","13:47:22","258","258","380","260","252","410","2200","1","1","1"
"2024/10/21","13:47:52","258","258","378","260","252","411","2200","1","1","1"
"2024/10/21","13:48:22","258","258","377","260","252","412","2200","1","1","1"
"2024/10/21","13:48:52","258","258","375","260","252","413","2200","1","1","1"
"2024/10/21","13:49:22","258","258","374","260","253","414","2200","1","1","1"
"2024/10/21","13:49:52","258","258","371","260","253","415","2130","1","1","1"
"2024/10/21","13:50:22","258","258","369","260","253","415","2130","1","1","1"
"2024/10/21","13:50:52","258","258","368","260","253","416","2130","1","1","1"
"2024/10/21","13:51:22","258","258","366","260","253","417","2130","1","1","1"
"2024/10/21","13:51:52","258","258","365","260","253","418","2130","1","1","1"
"2024/10/21","13:52:22","258","258","363","260","253","419","2130","1","1","1"
"2024/10/21","13:52:52","258","258","361","260","253","419","2130","1","1","1"
"2024/10/21","13:53:22","258","258","359","260","254","420","2130","1","1","1"
"2024/10/21","13:53:52","258","258","359","260","254","421","2130","1","1","1"
"2024/10/21","13:54:22","258","258","357","260","254","421","2130","1","1","1"
"2024/10/21","13:54:52","258","258","356","260","254","422","2130","1","1","1"
"2024/10/21","13:55:22","258","258","357","260","254","422","2130","1","1","1"
"2024/10/21","13:55:52","258","258","358","260","254","423","2200","1","1","1"
"2024/10/21","13:56:22","258","258","357","260","254","423","2200","1","1","1"
"2024/10/21","13:56:52","258","258","358","260","254","423","2200","1","1","1"
"2024/10/21","13:57:22","258","258","358","260","254","423","2200","1","1","1"
"2024/10/21","13:57:52","258","258","360","260","255","423","2200","1","1","1"
"2024/10/21","13:58:22","258","258","362","260","255","423","2200","1","1","1"
"2024/10/21","13:58:52","258","258","363","256","255","424","2200","1","1","1"
"2024/10/21","13:59:22","258","258","364","255","255","421","2200","1","1","1"
"2024/10/21","13:59:52","258","258","366","255","255","416","2200","1","1","1"
"2024/10/21","14:00:22","258","258","364","255","255","414","2200","1","1","1"
"2024/10/21","14:00:52","258","258","364","255","255","414","2200","1","1","1"
"2024/10/21","14:01:22","258","258","366","255","256","415","2200","1","1","1"
"2024/10/21","14:01:52","258","258","367","255","256","416","2200","1","1","1"
"2024/10/21","14:02:22","258","258","368","255","256","416","2200","1","1","1"
"2024/10/21","14:02:52","258","258","368","255","256","417","2200","1","1","1"
"2024/10/21","14:03:22","258","258","368","255","256","417","2200","1","1","1"
"2024/10/21","14:03:52","258","258","367","255","256","417","2200","1","1","1"
"2024/10/21","14:04:22","258","258","366","255","256","418","2200","1","1","1"
"2024/10/21","14:04:52","258","258","365","255","256","418","2200","1","1","1"
"2024/10/21","14:05:22","258","258","364","255","256","418","2200","1","1","1"
"2024/10/21","14:05:52","258","258","364","256","256","418","2200","1","1","1"
"2024/10/21","14:06:22","258","258","363","255","256","418","2200","1","1","1"
"2024/10/21","14:06:52","258","258","362","256","257","418","2200","1","1","1"
"2024/10/21","14:07:22","258","258","362","256","257","418","2200","1","1","1"
"2024/10/21","14:07:52","258","258","361","256","257","418","2200","1","1","1"
"2024/10/21","14:08:22","258","258","360","256","257","418","2200","1","1","1"
"2024/10/21","14:08:52","258","258","359","256","257","418","2200","1","1","1"
"2024/10/21","14:09:22","258","258","359","256","257","418","2200","1","1","1"
"2024/10/21","14:09:52","258","258","356","256","257","418","2200","1","1","1"
"2024/10/21","14:10:22","258","258","356","256","257","417","2200","1","1","1"
"2024/10/21","14:10:52","258","258","356","256","257","417","2200","1","1","1"
"2024/10/21","14:11:22","258","258","356","256","258","417","2200","1","1","1"
"2024/10/21","14:11:52","258","258","357","256","258","417","2200","1","1","1"
"2024/10/21","14:12:22","258","258","359","256","258","417","2200","1","1","1"
"2024/10/21","14:12:52","258","258","360","256","258","418","2200","1","1","1"
"2024/10/21","14:13:22","258","258","360","257","258","418","2200","1","1","1"
"2024/10/21","14:13:52","258","258","359","257","258","419","2200","1","1","1"
"2024/10/21","14:14:22","258","258","358","257","258","419","2200","1","1","1"
"2024/10/21","14:14:52","258","258","360","257","258","420","2200","1","1","1"
"2024/10/21","14:15:22","258","258","362","257","258","420","2200","1","1","1"
"2024/10/21","14:15:52","258","258","362","257","258","421","2200","1","1","1"
"2024/10/21","14:16:22","258","258","363","257","258","422","2200","1","1","1"
"2024/10/21","14:16:52","258","258","364","257","258","422","2200","1","1","1"
"2024/10/21","14:17:22","258","258","366","257","258","420","2200","1","1","1"
"2024/10/21","14:17:52","258","258","367","257","258","415","2200","1","1","1"
"2024/10/21","14:18:22","258","258","368","257","259","411","2200","1","1","1"
"2024/10/21","14:18:52","258","258","368","257","258","407","2200","1","1","1"
"2024/10/21","14:19:22","258","258","366","257","259","404","2200","1","1","1"
"2024/10/21","14:19:52","258","258","367","257","259","401","2200","1","1","1"
"2024/10/21","14:20:22","258","258","368","257","259","399","2200","1","1","1"
"2024/10/21","14:20:52","258","258","366","257","259","397","2200","1","1","1"
"2024/10/21","14:21:22","258","258","365","257","259","395","2200","1","1","1"
"2024/10/21","14:21:52","258","258","364","257","259","393","2200","1","1","1"
"2024/10/21","14:22:22","258","258","363","257","259","391","2200","1","1","1"
"2024/10/21","14:22:52","258","258","362","257","259","390","2200","1","1","1"
"2024/10/21","14:23:22","258","258","362","257","259","388","2200","1","1","1"
"2024/10/21","14:23:52","258","258","362","257","259","387","2200","1","1","1"
"2024/10/21","14:24:22","258","258","362","257","259","385","2200","1","1","1"
"2024/10/21","14:24:52","258","258","362","257","259","384","2200","1","1","1"
"2024/10/21","14:25:22","258","258","361","257","259","383","2200","1","1","1"
"2024/10/21","14:25:52","258","258","361","257","259","382","2200","1","1","1"
"2024/10/21","14:26:22","258","258","361","257","259","381","2200","1","1","1"
"2024/10/21","14:26:52","258","258","360","257","259","382","2200","0","1","1"
"2024/10/21","14:27:22","258","258","359","257","259","381","2200","0","1","1"
"2024/10/21","14:27:52","258","258","359","257","259","382","2200","0","1","1"
"2024/10/21","14:28:22","258","258","359","257","259","382","2200","0","1","1"
"2024/10/21","14:28:52","258","258","360","257","259","382","2200","0","1","1"
"2024/10/21","14:29:22","258","258","361","257","258","384","2200","0","1","1"
"2024/10/21","14:29:52","258","258","362","257","258","387","2200","0","1","1"
"2024/10/21","14:30:22","258","258","362","257","258","390","2200","0","1","1"
"2024/10/21","14:30:52","258","258","362","257","258","392","2200","0","1","1"
"2024/10/21","14:31:22","258","258","363","257","258","393","2200","0","1","1"
"2024/10/21","14:31:52","258","258","363","257","258","395","2200","0","1","1"
"2024/10/21","14:32:22","258","258","363","257","258","397","2200","0","1","1"
"2024/10/21","14:32:52","258","258","363","257","258","399","2200","0","1","1"
"2024/10/21","14:33:22","258","258","363","257","258","400","2200","0","1","1"
"2024/10/21","14:33:52","258","258","364","257","258","401","2200","0","1","1"
"2024/10/21","14:34:22","258","258","364","257","258","402","2200","0","1","1"
"2024/10/21","14:34:52","258","258","363","257","258","403","2200","0","1","1"
"2024/10/21","14:35:22","258","258","364","257","258","404","2200","0","1","1"
"2024/10/21","14:35:52","258","258","363","257","258","405","2200","0","1","1"
"2024/10/21","14:36:22","258","258","363","257","258","406","2200","0","1","1"
"2024/10/21","14:36:52","258","258","361","257","258","408","2200","0","1","1"
"2024/10/21","14:37:22","258","258","360","257","258","408","2200","0","1","1"
"2024/10/21","14:37:52","258","258","360","257","258","409","2200","0","1","1"
"2024/10/21","14:38:22","258","258","361","257","258","410","2200","0","1","1"
"2024/10/21","14:38:52","258","258","362","257","258","410","2200","0","1","1"
"2024/10/21","14:39:22","258","258","360","257","258","412","2200","0","1","1"
"2024/10/21","14:39:52","258","258","358","257","258","411","2200","0","1","1"
"2024/10/21","14:40:22","258","258","358","257","258","409","2200","0","1","1"
"2024/10/21","14:40:52","258","258","359","257","258","405","2200","0","1","1"
"2024/10/21","14:41:22","258","258","359","257","258","402","2200","0","1","1"
"2024/10/21","14:41:52","258","258","360","257","258","398","2200","0","1","1"
"2024/10/21","14:42:22","258","258","359","257","258","396","2200","0","1","1"
"2024/10/21","14:42:52","258","258","359","257","258","394","2200","0","1","1"
"2024/10/21","14:43:22","258","258","360","257","258","393","2200","0","1","1"
"2024/10/21","14:43:52","258","258","361","257","258","391","2200","0","1","1"
"2024/10/21","14:44:22","258","258","360","257","258","389","2200","0","1","1"
"2024/10/21","14:44:52","258","258","360","257","258","387","2200","0","1","1"
"2024/10/21","14:45:22","258","258","361","257","258","386","2200","0","1","1"
"2024/10/21","14:45:52","258","258","361","257","258","384","2200","0","1","1"
"2024/10/21","14:46:22","258","258","360","257","258","385","2200","0","1","1"
"2024/10/21","14:46:52","258","258","359","257","258","385","2200","0","1","1"
"2024/10/21","14:47:22","258","258","359","257","258","383","2200","0","1","1"
"2024/10/21","14:47:52","258","258","360","257","258","382","2200","0","1","1"
"2024/10/21","14:48:22","258","258","359","257","258","383","2200","0","1","1"
"2024/10/21","14:48:52","258","258","360","257","258","384","2200","0","1","1"
"2024/10/21","14:49:22","258","258","360","257","258","384","2200","0","1","1"
"2024/10/21","14:49:52","258","258","361","257","258","385","2200","0","1","1"
"2024/10/21","14:50:22","258","258","360","257","258","388","2200","0","1","1"
"2024/10/21","14:50:52","258","258","360","257","258","390","2200","0","1","1"
"2024/10/21","14:51:22","258","258","358","257","258","393","2200","0","1","1"
"2024/10/21","14:51:52","258","258","358","257","258","396","2200","0","1","1"
"2024/10/21","14:52:22","258","258","357","257","258","396","2200","0","1","1"
"2024/10/21","14:52:52","258","258","358","257","258","398","2200","0","1","1"
"2024/10/21","14:53:22","258","258","356","257","258","400","2200","0","1","1"
"2024/10/21","14:53:52","258","258","355","257","258","401","2200","0","1","1"
"2024/10/21","14:54:22","258","258","355","257","258","403","2200","0","1","1"
"2024/10/21","14:54:52","258","258","355","257","258","404","2200","0","1","1"
"2024/10/21","14:55:22","258","258","354","257","257","405","2200","0","1","0"
"2024/10/21","14:55:52","258","258","355","257","257","406","2200","0","1","0"
"2024/10/21","14:56:22","258","258","355","257","257","407","2200","0","1","0"
"2024/10/21","14:56:52","258","258","354","257","257","408","2200","0","1","0"
"2024/10/21","14:57:22","258","258","356","257","257","409","2200","0","1","0"
"2024/10/21","14:57:52","258","258","356","257","257","410","2200","0","1","0"
"2024/10/21","14:58:22","258","258","358","257","258","411","2200","0","1","0"
"2024/10/21","14:58:52","258","258","358","257","257","412","2200","0","1","0"
"2024/10/21","14:59:22","258","258","359","257","257","412","2200","0","1","0"
"2024/10/21","14:59:52","258","258","360","257","257","412","2200","0","1","0"
"2024/10/21","15:00:22","258","258","361","257","258","412","2200","0","1","0"
"2024/10/21","15:00:52","258","258","362","257","258","410","2200","0","1","0"
"2024/10/21","15:01:22","258","258","363","257","258","406","2200","0","1","0"
"2024/10/21","15:01:52","258","258","365","257","258","403","2200","0","1","0"
"2024/10/21","15:02:22","255","258","365","257","258","399","2200","0","1","0"
"2024/10/21","15:02:52","255","258","363","257","258","396","2200","0","1","0"
"2024/10/21","15:03:22","255","258","360","257","258","395","2200","0","1","0"
"2024/10/21","15:03:52","255","258","356","257","258","393","2200","0","1","0"
"2024/10/21","15:04:22","255","258","353","257","258","391","2200","0","1","0"
"2024/10/21","15:04:52","255","258","350","257","258","390","2200","0","1","0"
"2024/10/21","15:05:22","255","258","348","257","258","388","2200","0","1","0"
"2024/10/21","15:05:52","255","258","345","257","258","387","2200","0","1","0"
"2024/10/21","15:06:22","255","258","343","257","258","386","2200","0","1","0"
"2024/10/21","15:06:52","255","258","341","257","258","384","2200","0","1","0"
"2024/10/21","15:07:22","255","258","339","257","258","383","2200","0","1","0"
"2024/10/21","15:07:52","255","258","337","257","258","382","2200","0","1","0"
"2024/10/21","15:08:22","255","258","335","257","258","381","2200","0","1","0"
"2024/10/21","15:08:52","255","258","334","257","258","380","2200","0","1","0"
"2024/10/21","15:09:22","255","257","332","257","258","380","2200","0","1","0"
"2024/10/21","15:09:52","255","257","331","257","258","379","2200","0","1","0"
"2024/10/21","15:10:22","255","257","330","257","258","379","2200","0","1","0"
"2024/10/21","15:10:52","255","257","329","257","258","378","2200","0","1","0"
"2024/10/21","15:11:22","255","257","327","257","258","379","2200","0","1","0"
"2024/10/21","15:11:52","255","257","326","257","258","382","2200","0","1","0"
"2024/10/21","15:12:22","255","257","325","257","258","385","2200","0","1","0"
"2024/10/21","15:12:52","255","257","324","257","258","388","2200","0","1","0"
"2024/10/21","15:13:22","255","257","324","257","257","391","2200","0","1","0"
"2024/10/21","15:13:52","255","257","323","257","257","394","2200","0","1","0"
"2024/10/21","15:14:22","255","257","322","257","257","396","2200","0","1","0"
"2024/10/21","15:14:52","255","257","322","257","257","398","2200","0","1","0"
"2024/10/21","15:15:22","255","256","321","257","257","400","2200","0","1","0"
"2024/10/21","15:15:52","255","256","320","257","257","402","2200","0","1","0"
"2024/10/21","15:16:22","255","256","320","257","257","403","2200","0","1","0"
"2024/10/21","15:16:52","255","256","319","257","257","404","2200","0","1","0"
"2024/10/21","15:17:22","255","256","319","255","257","406","2060","0","1","0"
"2024/10/21","15:17:52","255","256","318","255","256","405","2000","0","0","0"
"2024/10/21","15:18:22","255","256","315","255","257","395","2000","0","0","0"
"2024/10/21","15:18:52","255","256","312","255","256","385","2000","0","0","0"
"2024/10/21","15:19:22","255","256","309","255","256","376","2000","0","0","0"
"2024/10/21","15:19:52","255","256","307","255","256","369","2000","0","0","0"
"2024/10/21","15:20:22","255","256","304","255","256","363","2000","0","0","0"
"2024/10/21","15:20:52","255","256","303","255","256","358","1958","0","0","0"
"2024/10/21","15:21:22","255","255","301","255","256","353","1958","0","0","0"
"2024/10/21","15:21:52","255","255","299","255","256","349","1958","0","0","0"
"2024/10/21","15:22:22","255","255","298","255","256","345","1958","0","0","0"
"2024/10/21","15:22:52","255","255","296","255","257","342","1958","0","0","0"
"2024/10/21","15:23:22","255","255","294","255","256","338","1958","0","0","0"
"2024/10/21","15:23:52","255","254","293","255","257","335","1958","0","0","0"
"2024/10/21","15:24:22","255","254","292","255","256","332","1958","0","0","0"
"2024/10/21","15:24:52","255","254","290","255","256","329","1958","0","0","0"
"2024/10/21","15:25:22","255","254","289","255","256","327","1958","0","0","0"
"2024/10/21","15:25:52","255","253","288","255","256","325","1958","0","0","0"
"2024/10/21","15:26:22","255","253","286","255","257","322","1958","0","0","0"
"2024/10/21","15:26:52","255","253","285","255","256","320","1958","0","0","0"
"2024/10/21","15:27:22","255","253","284","255","256","318","1958","0","0","0"
"2024/10/21","15:27:52","255","252","282","255","256","316","1958","0","0","0"
"2024/10/21","15:28:22","255","252","281","255","256","314","1958","0","0","0"
"2024/10/21","15:28:52","255","252","280","255","256","312","1958","0","0","0"
"2024/10/21","15:29:22","255","251","279","255","256","311","1958","0","0","0"
"2024/10/21","15:29:52","255","251","278","255","256","309","1958","0","0","0"
"2024/10/21","15:30:22","255","250","276","255","256","308","1958","0","0","0"
"2024/10/21","15:30:52","255","250","275","255","256","306","1958","0","0","0"
"2024/10/21","15:31:22","255","249","274","255","256","305","1958","0","0","0"
"2024/10/21","15:31:52","255","249","273","255","256","304","1958","0","0","0"
"2024/10/21","15:32:22","255","248","271","255","256","303","1958","0","0","0"
"2024/10/21","15:32:52","255","248","270","255","256","301","1958","0","0","0"
"2024/10/21","15:33:22","255","248","269","255","256","300","1958","0","0","0"
"2024/10/21","15:33:52","255","247","268","255","256","299","1958","0","0","0"
"2024/10/21","15:34:22","255","246","267","255","255","297","1958","0","0","0"
"2024/10/21","15:34:52","255","246","266","255","255","296","1958","0","0","0"
"2024/10/21","15:35:22","255","245","264","255","255","295","1958","0","0","0"
"2024/10/21","15:35:52","255","245","264","255","255","294","1958","0","0","0"
"2024/10/21","15:36:22","255","244","262","255","255","293","1958","0","0","0"
"2024/10/21","15:36:52","255","244","261","255","255","292","1958","0","0","0"
"2024/10/21","15:37:22","255","243","260","255","254","291","1958","0","0","0"
"2024/10/21","15:37:52","255","243","259","255","254","290","1958","0","0","0"
"2024/10/21","15:38:22","255","242","258","255","254","289","1958","0","0","0"
"2024/10/21","15:38:52","255","242","257","255","254","288","1958","0","0","0"
"2024/10/21","15:39:22","255","241","256","255","254","287","1958","0","0","0"
"2024/10/21","15:39:52","255","241","255","255","253","286","1958","0","0","0"
"2024/10/21","15:40:22","255","240","254","255","253","285","1958","0","0","0"
"2024/10/21","15:40:52","255","239","253","255","253","284","1958","0","0","0"
"2024/10/21","15:41:22","255","239","252","255","253","283","1958","0","0","0"
"2024/10/21","15:41:52","255","238","251","255","252","282","1958","0","0","0"
"2024/10/21","15:42:22","255","238","250","255","252","282","1958","0","0","0"
"2024/10/21","15:42:52","255","237","249","255","252","281","1958","0","0","0"
"2024/10/21","15:43:22","255","237","248","255","252","280","1958","0","0","0"
"2024/10/21","15:43:52","255","236","247","255","251","279","1958","0","0","0"
"2024/10/21","15:44:22","255","236","246","255","251","278","1958","0","0","0"
"2024/10/21","15:44:52","255","235","246","255","250","277","1958","0","0","0"
"2024/10/21","15:45:22","255","234","244","255","250","276","1958","0","0","0"
"2024/10/21","15:45:52","255","234","244","255","250","275","1958","0","0","0"
"2024/10/21","15:46:22","255","233","243","255","250","274","1958","0","0","0"
"2024/10/21","15:46:52","255","233","242","255","249","274","1958","0","0","0"
"2024/10/21","15:47:22","255","232","241","255","249","273","1958","0","0","0"
"2024/10/21","15:47:52","255","232","240","255","248","272","1958","0","0","0"
"2024/10/21","15:48:22","255","231","239","255","248","271","1958","0","0","0"
"2024/10/21","15:48:52","255","230","238","255","248","270","1958","0","0","0"
"2024/10/21","15:49:22","255","230","238","255","247","269","1958","0","0","0"
"2024/10/21","15:49:52","255","229","237","255","247","268","1958","0","0","0"
"2024/10/21","15:50:22","255","229","236","255","247","268","1958","0","0","0"
"2024/10/21","15:50:52","255","228","235","255","246","267","1958","0","0","0"
"2024/10/21","15:51:22","255","228","234","255","246","266","1958","0","0","0"
"2024/10/21","15:51:52","255","227","233","255","246","266","1958","0","0","0"
"2024/10/21","15:52:22","255","226","232","255","245","264","1958","0","0","0"
"2024/10/21","15:52:52","255","226","232","255","245","264","1958","0","0","0"
"2024/10/21","15:53:22","255","226","231","255","244","263","1958","0","0","0"
"2024/10/21","15:53:52","255","225","230","255","244","262","1958","0","0","0"
"2024/10/21","15:54:22","255","224","229","255","243","261","1958","0","0","0"
"2024/10/21","15:54:52","255","224","228","255","243","260","1958","0","0","0"
"2024/10/21","15:55:22","255","223","228","255","243","260","1958","0","0","0"
"2024/10/21","15:55:52","255","223","227","255","242","259","1958","0","0","0"
"2024/10/21","15:56:22","255","222","226","255","242","258","1958","0","0","0"
"2024/10/21","15:56:52","255","222","225","255","241","257","1958","0","0","0"
"2024/10/21","15:57:22","255","221","225","255","241","257","1958","0","0","0"
"2024/10/21","15:57:52","255","221","224","255","241","256","1958","0","0","0"
"2024/10/21","15:58:22","255","220","223","255","240","255","1958","0","0","0"
"2024/10/21","15:58:52","255","220","222","255","240","254","1958","0","0","0"
"2024/10/21","15:59:22","255","219","222","255","240","254","1958","0","0","0"
"2024/10/21","15:59:52","255","218","221","255","239","253","1958","0","0","0"
"2024/10/21","16:00:22","255","218","220","255","239","252","1958","0","0","0"
"2024/10/21","16:00:52","255","218","220","255","238","251","1958","0","0","0"
"2024/10/21","16:01:22","255","217","219","255","238","251","1958","0","0","0"
"2024/10/21","16:01:52","255","216","218","255","237","250","1958","0","0","0"
"2024/10/21","16:02:22","255","216","218","255","237","250","1958","0","0","0"
"2024/10/21","16:02:52","255","216","217","255","237","249","1958","0","0","0"
"2024/10/21","16:03:22","255","215","216","255","236","248","1958","0","0","0"
"2024/10/21","16:03:52","255","214","215","255","236","248","1958","0","0","0"
"2024/10/21","16:04:22","255","214","215","255","235","247","1958","0","0","0"
