"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","12:04:49","260","260","361","265","262","434","2200","1","1","1"
"2024/10/18","12:05:19","260","260","361","265","262","434","2200","1","1","1"
"2024/10/18","12:05:49","260","260","361","265","262","435","2200","1","1","1"
"2024/10/18","12:06:19","260","260","361","265","262","434","2200","1","1","1"
"2024/10/18","12:06:49","260","260","360","265","262","435","2200","1","1","1"
"2024/10/18","12:07:19","260","260","360","265","262","435","2200","1","1","1"
"2024/10/18","12:07:49","260","260","361","265","262","435","2200","1","1","1"
"2024/10/18","12:08:19","260","260","360","265","262","435","2200","1","1","1"
"2024/10/18","12:08:49","260","260","359","265","262","434","2200","1","1","1"
"2024/10/18","12:09:19","260","260","359","265","262","434","2200","1","1","1"
"2024/10/18","12:09:49","260","260","359","265","262","435","2200","1","1","1"
"2024/10/18","12:10:19","260","260","360","265","262","434","2200","1","1","1"
"2024/10/18","12:10:49","260","260","362","265","262","435","2200","1","1","1"
"2024/10/18","12:11:19","260","260","362","265","262","435","2200","1","1","1"
"2024/10/18","12:11:49","260","260","361","265","262","435","2200","1","1","1"
"2024/10/18","12:12:19","260","260","362","265","263","436","2200","1","1","1"
"2024/10/18","12:12:49","260","260","362","265","263","436","2200","1","1","1"
"2024/10/18","12:13:19","260","260","362","265","262","435","2200","1","1","1"
"2024/10/18","12:13:49","260","260","362","265","263","436","2200","1","1","1"
"2024/10/18","12:14:19","260","260","360","265","263","436","2200","1","1","1"
"2024/10/18","12:14:49","260","260","362","265","263","435","2200","1","1","1"
"2024/10/18","12:15:19","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:15:49","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:16:19","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:16:49","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:17:19","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:17:49","260","260","362","265","263","435","2200","1","1","1"
"2024/10/18","12:18:19","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:18:49","260","260","365","265","263","435","2200","1","1","1"
"2024/10/18","12:19:19","260","260","365","265","263","435","2200","1","1","1"
"2024/10/18","12:19:49","260","260","365","265","263","435","2200","1","1","1"
"2024/10/18","12:20:19","260","260","363","265","263","436","2200","1","1","1"
"2024/10/18","12:20:49","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:21:19","260","260","364","265","263","435","2200","1","1","1"
"2024/10/18","12:21:49","260","260","363","265","263","436","2200","1","1","1"
"2024/10/18","12:22:19","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:22:49","260","260","363","265","263","435","2200","1","1","1"
"2024/10/18","12:23:19","260","260","364","265","263","436","2200","1","1","1"
"2024/10/18","12:23:49","260","260","363","265","263","436","2200","1","1","1"
"2024/10/18","12:24:19","260","260","362","265","263","436","2200","1","1","1"
"2024/10/18","12:24:49","260","260","361","265","263","436","2200","1","1","1"
"2024/10/18","12:25:19","260","260","361","265","263","437","2200","1","1","1"
"2024/10/18","12:25:49","260","260","361","265","263","437","2200","1","1","1"
"2024/10/18","12:26:19","260","260","360","265","263","438","2200","1","1","1"
"2024/10/18","12:26:49","260","260","360","265","263","438","2200","1","1","1"
"2024/10/18","12:27:19","260","260","360","265","263","438","2200","1","1","1"
"2024/10/18","12:27:49","260","260","361","265","263","438","2200","1","1","1"
"2024/10/18","12:28:19","260","260","362","265","263","439","2200","1","1","1"
"2024/10/18","12:28:49","260","260","363","265","263","439","2200","1","1","1"
"2024/10/18","12:29:19","260","260","362","265","263","439","2200","1","1","1"
"2024/10/18","12:29:49","260","260","363","265","263","439","2200","1","1","1"
"2024/10/18","12:30:19","260","260","363","265","263","439","2200","1","1","1"
"2024/10/18","12:30:49","260","260","362","265","263","439","2200","1","1","1"
"2024/10/18","12:31:19","260","260","363","265","263","438","2200","1","1","1"
"2024/10/18","12:31:49","260","260","363","265","263","439","2100","0","1","0"
"2024/10/18","12:32:19","260","260","361","265","263","439","2100","0","1","0"
"2024/10/18","12:32:49","260","260","362","265","264","439","2100","0","1","0"
"2024/10/18","12:33:19","260","260","362","265","264","439","2100","0","1","0"
"2024/10/18","12:33:49","260","260","362","265","263","439","2100","0","1","0"
"2024/10/18","12:34:19","260","260","361","265","264","439","2100","0","1","0"
"2024/10/18","12:34:49","260","260","361","265","264","439","2100","0","1","0"
"2024/10/18","12:35:19","260","260","362","265","264","440","2100","0","1","0"
"2024/10/18","12:35:49","260","260","360","265","264","440","2100","0","1","0"
"2024/10/18","12:36:19","260","260","359","265","264","440","2100","0","1","0"
"2024/10/18","12:36:49","260","260","359","265","264","440","2100","0","1","0"
"2024/10/18","12:37:19","260","260","358","265","264","440","2100","0","1","0"
"2024/10/18","12:37:49","260","260","359","265","264","440","2100","0","1","0"
"2024/10/18","12:38:19","260","260","360","265","264","440","2100","0","1","0"
"2024/10/18","12:38:49","260","260","363","265","264","440","2100","0","1","0"
"2024/10/18","12:39:19","260","260","363","265","264","440","2100","0","1","0"
"2024/10/18","12:39:49","260","260","363","265","264","440","2100","0","1","0"
"2024/10/18","12:40:19","260","260","364","265","264","440","2100","0","1","0"
"2024/10/18","12:40:49","260","260","364","265","264","440","2100","0","1","0"
"2024/10/18","12:41:19","260","260","364","265","264","440","2100","0","1","0"
"2024/10/18","12:41:49","260","260","364","265","264","440","2100","0","1","0"
"2024/10/18","12:42:19","260","260","364","265","264","441","2100","0","1","0"
"2024/10/18","12:42:49","260","260","363","265","264","441","2100","0","1","0"
"2024/10/18","12:43:19","260","260","365","265","264","431","2100","0","1","0"
"2024/10/18","12:43:49","260","260","364","265","264","418","2027","0","1","0"
"2024/10/18","12:44:19","260","260","362","265","264","408","2030","0","1","0"
"2024/10/18","12:44:49","260","260","362","265","264","398","2030","0","1","0"
"2024/10/18","12:45:19","260","260","362","265","264","391","2030","0","1","0"
"2024/10/18","12:45:49","260","260","360","265","264","384","2030","0","1","0"
"2024/10/18","12:46:19","260","260","358","265","264","378","2030","0","1","0"
"2024/10/18","12:46:49","260","260","355","265","264","372","2030","0","1","0"
"2024/10/18","12:47:19","260","261","353","265","264","367","2030","0","1","0"
"2024/10/18","12:47:49","260","261","352","265","264","362","2030","0","1","0"
"2024/10/18","12:48:19","260","261","350","265","264","357","2030","0","1","0"
"2024/10/18","12:48:49","260","261","348","265","264","353","2030","0","1","0"
"2024/10/18","12:49:19","260","261","347","265","264","349","2030","0","1","0"
"2024/10/18","12:49:49","260","261","346","265","263","345","2030","0","1","0"
"2024/10/18","12:50:19","260","261","345","265","263","341","2030","0","1","0"
"2024/10/18","12:50:49","260","261","343","265","263","338","2030","0","1","0"
"2024/10/18","12:51:19","260","262","342","265","263","335","2030","0","1","0"
"2024/10/18","12:51:49","260","262","341","265","263","332","2030","0","1","0"
"2024/10/18","12:52:19","260","262","340","265","262","329","2030","0","1","0"
"2024/10/18","12:52:49","260","262","339","265","262","326","2030","0","1","0"
"2024/10/18","12:53:19","260","262","338","265","262","324","2030","0","1","0"
"2024/10/18","12:53:49","260","262","337","265","262","322","2030","0","1","0"
"2024/10/18","12:54:19","260","262","336","265","261","319","2030","0","1","0"
"2024/10/18","12:54:49","260","262","335","265","261","318","2030","0","1","0"
"2024/10/18","12:55:19","260","262","334","265","261","316","2030","0","1","0"
"2024/10/18","12:55:49","260","262","334","265","261","314","2030","0","1","0"
"2024/10/18","12:56:19","260","262","333","265","260","312","2030","0","1","0"
"2024/10/18","12:56:49","260","262","332","262","260","310","2030","0","1","0"
"2024/10/18","12:57:19","260","262","331","262","260","316","2030","0","1","0"
"2024/10/18","12:57:49","260","262","330","262","260","328","2013","0","1","0"
"2024/10/18","12:58:19","260","262","329","262","260","338","2013","0","1","0"
"2024/10/18","12:58:49","260","262","329","262","259","346","2013","0","1","0"
"2024/10/18","12:59:19","260","262","328","262","259","353","2013","0","1","0"
"2024/10/18","12:59:49","260","262","327","262","259","359","2013","0","1","0"
"2024/10/18","13:00:19","260","262","326","262","258","365","2013","0","1","0"
"2024/10/18","13:00:49","262","261","326","262","258","370","2013","0","1","0"
"2024/10/18","13:01:19","262","261","328","262","258","374","2013","0","1","0"
"2024/10/18","13:01:49","262","261","332","262","258","378","2013","0","1","0"
"2024/10/18","13:02:19","262","261","337","262","258","382","2013","0","1","0"
"2024/10/18","13:02:49","262","261","341","262","258","385","2013","0","1","0"
"2024/10/18","13:03:19","261","261","345","262","258","388","2004","0","1","0"
"2024/10/18","13:03:49","261","261","349","260","258","392","2004","0","1","0"
"2024/10/18","13:04:19","261","261","353","260","258","394","2004","0","1","0"
"2024/10/18","13:04:49","261","260","356","260","258","397","2004","0","1","1"
"2024/10/18","13:05:19","261","260","359","260","258","400","2004","0","1","1"
"2024/10/18","13:05:49","261","260","362","260","258","402","2004","0","1","1"
"2024/10/18","13:06:19","261","260","364","260","259","404","2004","0","1","1"
"2024/10/18","13:06:49","261","260","367","260","259","405","2004","0","1","1"
"2024/10/18","13:07:19","261","260","370","260","259","396","2004","0","1","1"
"2024/10/18","13:07:49","260","260","373","260","259","386","2004","0","1","1"
"2024/10/18","13:08:19","260","260","376","260","259","378","2004","0","1","1"
"2024/10/18","13:08:49","260","260","375","260","259","372","2004","0","1","1"
"2024/10/18","13:09:19","260","260","372","260","260","367","2004","0","1","1"
"2024/10/18","13:09:49","260","260","368","260","260","362","2004","0","1","1"
"2024/10/18","13:10:19","260","260","365","260","260","358","2004","0","1","1"
"2024/10/18","13:10:49","260","260","362","260","260","353","2012","0","1","1"
"2024/10/18","13:11:19","260","260","361","260","260","352","2060","0","1","1"
"2024/10/18","13:11:49","260","260","362","260","260","361","2060","0","1","1"
"2024/10/18","13:12:19","260","259","362","260","260","369","2101","0","1","1"
"2024/10/18","13:12:49","258","259","364","260","261","376","2101","0","1","1"
"2024/10/18","13:13:19","258","259","365","260","261","381","2101","0","1","1"
"2024/10/18","13:13:49","258","259","363","260","261","386","2101","0","1","1"
"2024/10/18","13:14:19","258","259","359","260","261","390","2101","0","1","1"
"2024/10/18","13:14:49","258","259","356","260","261","394","2101","0","1","1"
"2024/10/18","13:15:19","258","259","353","260","261","397","2101","0","1","1"
"2024/10/18","13:15:49","258","259","350","260","261","400","2101","0","1","1"
"2024/10/18","13:16:19","258","258","346","260","262","403","2101","0","1","1"
"2024/10/18","13:16:49","258","258","344","260","262","406","2101","0","1","1"
"2024/10/18","13:17:19","258","258","342","258","262","408","2101","0","1","1"
"2024/10/18","13:17:49","258","258","341","258","262","409","2007","0","1","1"
"2024/10/18","13:18:19","258","258","344","258","262","405","2007","0","1","1"
"2024/10/18","13:18:49","258","258","347","258","262","401","2007","0","1","1"
"2024/10/18","13:19:19","258","257","350","258","262","398","2007","0","1","1"
"2024/10/18","13:19:49","258","257","353","258","262","395","2007","0","1","1"
"2024/10/18","13:20:19","258","257","356","258","262","392","2007","0","1","1"
"2024/10/18","13:20:49","258","257","359","258","262","390","2101","0","1","1"
"2024/10/18","13:21:19","258","257","362","258","262","388","2101","0","1","1"
"2024/10/18","13:21:49","258","257","365","258","262","387","2101","0","1","1"
"2024/10/18","13:22:19","258","257","367","258","262","385","2101","0","1","1"
"2024/10/18","13:22:49","258","257","370","258","262","383","2101","0","1","1"
"2024/10/18","13:23:19","258","256","372","258","262","382","2101","0","1","1"
"2024/10/18","13:23:49","258","256","374","258","262","381","2101","0","1","1"
"2024/10/18","13:24:19","258","256","376","258","262","379","2101","0","1","1"
"2024/10/18","13:24:49","258","256","378","258","262","378","2101","0","1","1"
"2024/10/18","13:25:19","258","256","380","258","262","377","2101","0","1","1"
"2024/10/18","13:25:49","258","256","382","258","261","376","2101","0","1","1"
"2024/10/18","13:26:19","258","256","385","258","261","375","2008","0","1","1"
"2024/10/18","13:26:49","258","256","387","258","261","374","2008","0","1","1"
"2024/10/18","13:27:19","258","256","389","258","261","373","2008","0","1","1"
"2024/10/18","13:27:49","258","256","390","258","261","372","2008","0","1","1"
"2024/10/18","13:28:19","258","257","392","258","260","371","2008","0","1","1"
"2024/10/18","13:28:49","258","257","393","258","260","371","2008","0","1","1"
"2024/10/18","13:29:19","258","257","394","258","260","374","2008","0","1","1"
"2024/10/18","13:29:49","258","257","394","258","260","378","2008","0","1","1"
"2024/10/18","13:30:19","258","257","392","258","260","382","2008","0","1","1"
"2024/10/18","13:30:49","258","257","389","258","260","385","2008","0","1","1"
"2024/10/18","13:31:19","258","257","386","258","259","388","2008","0","1","1"
"2024/10/18","13:31:49","258","258","382","258","259","391","2008","0","1","1"
"2024/10/18","13:32:19","258","258","378","258","259","393","2008","0","1","1"
"2024/10/18","13:32:49","258","258","374","258","258","395","2008","0","1","1"
"2024/10/18","13:33:19","258","258","370","258","258","397","2008","0","1","1"
"2024/10/18","13:33:49","258","258","367","258","258","399","2014","0","1","1"
"2024/10/18","13:34:19","258","258","363","258","258","400","2020","0","1","1"
"2024/10/18","13:34:49","258","258","360","258","258","402","2020","0","1","1"
"2024/10/18","13:35:19","258","258","356","258","258","404","2020","0","1","1"
"2024/10/18","13:35:49","258","258","353","258","258","406","2020","0","1","1"
"2024/10/18","13:36:19","258","258","351","258","258","407","2020","0","1","1"
"2024/10/18","13:36:49","258","258","351","258","257","408","2020","0","1","1"
"2024/10/18","13:37:19","258","258","351","258","257","409","2020","0","1","1"
"2024/10/18","13:37:49","258","258","348","258","257","410","2020","0","1","1"
"2024/10/18","13:38:19","258","258","347","258","257","411","2020","0","1","1"
"2024/10/18","13:38:49","258","258","350","258","257","411","2020","0","1","1"
"2024/10/18","13:39:19","258","258","352","258","257","411","2020","0","1","1"
"2024/10/18","13:39:49","258","258","355","258","257","412","2020","0","1","1"
"2024/10/18","13:40:19","258","258","356","258","257","412","2020","0","1","1"
"2024/10/18","13:40:49","258","258","358","258","257","412","2020","0","1","1"
"2024/10/18","13:41:19","258","258","361","258","257","412","2020","0","1","1"
"2024/10/18","13:41:49","258","258","363","258","257","413","2020","0","1","1"
"2024/10/18","13:42:19","258","258","365","258","257","413","2020","0","1","1"
"2024/10/18","13:42:49","258","258","368","258","257","414","2020","0","1","1"
"2024/10/18","13:43:19","258","258","370","258","257","414","2020","0","1","1"
"2024/10/18","13:43:49","258","258","371","258","257","414","2020","0","1","1"
"2024/10/18","13:44:19","258","258","373","258","257","415","2020","0","1","1"
"2024/10/18","13:44:49","258","258","376","258","257","415","2020","0","1","1"
"2024/10/18","13:45:19","258","258","377","258","257","416","2020","0","1","1"
"2024/10/18","13:45:49","258","258","379","258","257","416","2020","0","1","1"
"2024/10/18","13:46:19","258","258","380","258","257","417","2020","0","1","1"
"2024/10/18","13:46:49","258","258","380","258","257","417","2020","0","1","1"
"2024/10/18","13:47:19","258","258","380","258","257","418","2020","0","1","1"
"2024/10/18","13:47:49","258","258","377","258","256","418","2020","0","1","1"
"2024/10/18","13:48:19","258","258","375","258","257","419","2020","0","1","1"
"2024/10/18","13:48:49","258","258","372","258","257","420","2020","0","1","1"
"2024/10/18","13:49:19","258","258","370","258","257","420","2020","0","1","1"
"2024/10/18","13:49:49","258","258","366","258","257","421","2020","0","1","1"
"2024/10/18","13:50:19","258","258","364","258","257","421","2020","0","1","1"
"2024/10/18","13:50:49","258","258","361","258","257","422","2020","0","1","1"
"2024/10/18","13:51:19","258","258","358","258","257","423","2020","0","1","1"
"2024/10/18","13:51:49","258","258","358","258","257","423","2020","0","1","1"
"2024/10/18","13:52:19","258","258","358","258","257","423","2020","0","1","1"
"2024/10/18","13:52:49","258","258","359","258","257","423","2020","0","1","1"
"2024/10/18","13:53:19","258","258","358","258","257","423","2020","0","1","1"
"2024/10/18","13:53:49","258","258","357","258","257","423","2020","0","1","1"
"2024/10/18","13:54:19","258","258","356","258","257","424","2020","0","1","1"
"2024/10/18","13:54:49","258","258","356","258","257","424","2020","0","1","1"
"2024/10/18","13:55:19","258","258","357","258","257","424","2020","0","1","1"
"2024/10/18","13:55:49","258","258","358","258","257","424","2020","0","1","1"
"2024/10/18","13:56:19","258","258","359","258","257","424","2020","0","1","1"
"2024/10/18","13:56:49","258","258","360","258","257","424","2020","0","1","1"
"2024/10/18","13:57:19","258","258","361","258","257","424","2020","0","1","1"
"2024/10/18","13:57:49","258","258","363","258","257","425","2020","0","1","1"
"2024/10/18","13:58:19","258","258","364","258","257","425","2045","0","1","1"
"2024/10/18","13:58:49","258","258","366","258","257","425","2101","0","1","1"
"2024/10/18","13:59:19","258","258","367","258","257","425","2101","0","1","1"
"2024/10/18","13:59:49","258","258","368","258","258","426","2101","0","1","1"
"2024/10/18","14:00:19","258","258","368","258","258","425","2101","0","1","1"
"2024/10/18","14:00:49","258","258","369","258","258","426","2101","0","1","1"
"2024/10/18","14:01:19","258","258","370","258","258","426","2101","0","1","1"
"2024/10/18","14:01:49","258","258","369","258","258","426","2101","0","1","1"
"2024/10/18","14:02:19","258","258","367","258","258","427","2101","0","1","1"
"2024/10/18","14:02:49","258","258","367","258","258","427","2101","0","1","1"
"2024/10/18","14:03:19","258","258","366","258","258","427","2101","0","1","1"
"2024/10/18","14:03:49","258","258","364","258","258","428","2101","0","1","1"
"2024/10/18","14:04:19","258","258","363","258","258","429","2101","0","1","1"
"2024/10/18","14:04:49","258","258","360","258","258","429","2101","0","1","1"
"2024/10/18","14:05:19","258","258","360","258","258","430","2101","0","1","1"
"2024/10/18","14:05:49","258","258","359","258","258","430","2101","0","1","1"
"2024/10/18","14:06:19","258","258","357","258","258","431","2101","0","1","1"
"2024/10/18","14:06:49","258","258","356","258","258","431","2101","0","1","1"
"2024/10/18","14:07:19","258","258","357","258","258","431","2101","0","1","1"
"2024/10/18","14:07:49","258","258","357","258","258","432","2101","0","1","1"
"2024/10/18","14:08:19","258","258","356","258","258","432","2101","0","1","1"
"2024/10/18","14:08:49","258","258","355","258","258","432","2101","0","1","1"
"2024/10/18","14:09:19","258","258","356","258","258","432","2101","0","1","1"
"2024/10/18","14:09:49","258","258","355","258","258","432","2101","0","1","1"
"2024/10/18","14:10:19","258","258","354","258","258","432","2101","0","1","1"
"2024/10/18","14:10:49","258","258","356","258","259","432","2101","0","1","1"
"2024/10/18","14:11:19","258","258","358","258","259","431","2101","0","1","1"
"2024/10/18","14:11:49","258","258","359","258","259","431","2101","0","1","1"
"2024/10/18","14:12:19","258","258","360","258","259","431","2101","0","1","1"
"2024/10/18","14:12:49","258","258","361","258","259","431","2101","0","1","1"
"2024/10/18","14:13:19","258","258","361","258","259","431","2101","0","1","1"
"2024/10/18","14:13:49","258","258","362","258","259","431","2101","0","1","1"
"2024/10/18","14:14:19","258","258","364","258","259","431","2101","0","1","1"
"2024/10/18","14:14:49","258","258","365","258","259","431","2101","0","1","1"
"2024/10/18","14:15:19","258","258","367","258","259","431","2101","0","1","1"
"2024/10/18","14:15:49","258","258","369","258","259","431","2101","0","1","1"
"2024/10/18","14:16:19","258","258","369","258","259","431","2101","0","1","1"
"2024/10/18","14:16:49","258","258","369","258","259","431","2101","0","1","1"
"2024/10/18","14:17:19","258","258","368","258","259","430","2101","0","1","1"
"2024/10/18","14:17:49","258","258","367","258","259","429","2101","0","1","1"
"2024/10/18","14:18:19","258","258","365","256","259","429","2020","0","1","1"
"2024/10/18","14:18:49","258","258","365","256","259","425","2020","0","1","1"
"2024/10/18","14:19:19","258","258","365","256","259","419","2001","0","1","1"
"2024/10/18","14:19:49","258","258","364","256","259","415","2001","0","1","1"
"2024/10/18","14:20:19","258","258","363","256","260","412","2001","0","1","0"
"2024/10/18","14:20:49","258","258","361","256","260","408","2001","0","1","0"
"2024/10/18","14:21:19","258","258","360","256","260","406","2001","0","1","0"
"2024/10/18","14:21:49","258","258","358","256","260","404","2001","0","1","0"
"2024/10/18","14:22:19","256","258","358","256","260","401","2001","0","1","0"
"2024/10/18","14:22:49","256","258","356","256","260","399","2001","0","1","0"
"2024/10/18","14:23:19","256","258","353","256","260","397","2001","0","1","0"
"2024/10/18","14:23:49","256","258","350","256","260","395","2001","0","1","0"
"2024/10/18","14:24:19","256","258","347","256","260","394","2001","0","1","0"
"2024/10/18","14:24:49","256","258","344","256","260","393","2001","0","1","0"
"2024/10/18","14:25:19","256","258","342","256","260","392","2001","0","1","0"
"2024/10/18","14:25:49","256","258","340","256","260","390","2001","0","1","0"
"2024/10/18","14:26:19","256","258","338","256","260","389","2001","0","1","0"
"2024/10/18","14:26:49","256","258","336","256","260","388","2001","0","1","0"
"2024/10/18","14:27:19","256","258","334","256","260","386","2001","0","1","0"
"2024/10/18","14:27:49","256","258","332","256","260","385","2001","0","1","0"
"2024/10/18","14:28:19","256","257","330","256","260","384","2001","0","1","0"
"2024/10/18","14:28:49","256","257","328","256","260","383","2001","0","1","0"
"2024/10/18","14:29:19","256","257","326","256","260","382","2001","0","1","0"
"2024/10/18","14:29:49","256","257","327","256","259","381","2001","0","1","0"
"2024/10/18","14:30:19","256","257","329","256","259","380","2001","0","1","0"
"2024/10/18","14:30:49","256","256","333","256","259","379","2001","0","1","0"
"2024/10/18","14:31:19","256","256","337","256","259","378","2001","0","1","0"
"2024/10/18","14:31:49","256","256","341","256","259","374","2001","0","1","0"
"2024/10/18","14:32:19","256","256","345","256","259","366","2001","0","1","0"
"2024/10/18","14:32:49","256","256","349","256","259","359","2001","0","1","0"
"2024/10/18","14:33:19","256","256","353","256","259","353","2001","0","1","0"
"2024/10/18","14:33:49","256","255","357","256","259","348","2001","0","1","0"
"2024/10/18","14:34:19","256","255","361","256","259","343","2001","0","1","0"
"2024/10/18","14:34:49","256","255","364","256","258","339","2001","0","1","0"
"2024/10/18","14:35:19","256","255","368","256","258","335","2001","0","1","0"
"2024/10/18","14:35:49","256","255","372","256","258","332","2001","0","1","0"
"2024/10/18","14:36:19","256","255","375","256","258","328","2001","0","1","0"
"2024/10/18","14:36:49","256","255","378","256","258","325","2001","0","1","0"
"2024/10/18","14:37:19","256","255","380","256","258","322","2001","0","1","0"
"2024/10/18","14:37:49","256","256","380","256","257","319","2001","0","1","0"
"2024/10/18","14:38:19","256","256","377","256","257","317","2001","0","1","0"
"2024/10/18","14:38:49","256","256","375","259","257","318","2001","0","1","0"
"2024/10/18","14:39:19","256","256","371","259","256","327","2001","0","1","0"
"2024/10/18","14:39:49","256","256","368","259","256","336","2001","0","1","0"
"2024/10/18","14:40:19","256","256","365","259","256","343","2001","0","1","0"
"2024/10/18","14:40:49","256","257","362","259","255","348","2001","0","1","0"
"2024/10/18","14:41:19","256","257","359","259","255","354","2001","0","1","0"
"2024/10/18","14:41:49","256","257","357","259","255","358","2001","0","1","0"
"2024/10/18","14:42:19","256","257","354","259","254","363","2001","0","1","0"
"2024/10/18","14:42:49","256","258","352","259","254","367","2001","0","1","0"
"2024/10/18","14:43:19","256","258","350","259","254","371","2001","0","1","0"
"2024/10/18","14:43:49","258","258","348","259","254","374","2001","0","1","0"
"2024/10/18","14:44:19","258","258","346","259","254","378","2001","0","1","0"
"2024/10/18","14:44:49","258","258","344","259","253","382","2001","0","1","0"
"2024/10/18","14:45:19","258","258","342","259","253","385","2001","0","1","1"
"2024/10/18","14:45:49","258","259","340","259","253","388","2001","0","1","1"
"2024/10/18","14:46:19","258","259","339","259","253","391","2001","0","1","1"
"2024/10/18","14:46:49","258","258","337","259","252","394","2001","0","1","1"
"2024/10/18","14:47:19","258","259","335","259","252","396","2001","0","1","1"
"2024/10/18","14:47:49","258","259","333","259","252","399","2001","0","1","1"
"2024/10/18","14:48:19","258","258","333","259","252","401","2001","0","1","1"
"2024/10/18","14:48:49","258","258","334","259","252","398","2001","0","1","1"
"2024/10/18","14:49:19","258","258","337","259","252","388","2001","0","1","1"
"2024/10/18","14:49:49","258","258","338","259","252","379","2030","0","1","1"
"2024/10/18","14:50:19","258","258","340","259","253","372","2030","0","1","1"
"2024/10/18","14:50:49","258","258","343","259","253","365","2030","0","1","1"
"2024/10/18","14:51:19","258","258","347","259","253","360","2030","0","1","1"
"2024/10/18","14:51:49","258","258","350","259","253","355","2030","0","1","1"
"2024/10/18","14:52:19","258","257","354","259","254","351","2030","0","1","1"
"2024/10/18","14:52:49","258","257","357","259","254","349","2030","0","1","1"
"2024/10/18","14:53:19","258","257","359","259","254","358","2030","0","1","1"
"2024/10/18","14:53:49","258","257","362","259","254","365","2030","0","1","1"
"2024/10/18","14:54:19","258","257","364","259","255","372","2030","0","1","1"
"2024/10/18","14:54:49","258","257","367","259","255","377","2030","0","1","1"
"2024/10/18","14:55:19","258","257","369","259","255","381","2030","0","1","1"
"2024/10/18","14:55:49","258","256","371","258","255","385","2030","0","1","1"
"2024/10/18","14:56:19","258","256","373","258","256","389","2030","0","1","1"
"2024/10/18","14:56:49","258","256","376","258","256","392","2030","0","1","1"
"2024/10/18","14:57:19","258","256","378","258","256","395","2030","0","1","1"
"2024/10/18","14:57:49","258","256","379","258","256","397","2030","0","1","1"
"2024/10/18","14:58:19","258","256","381","258","256","399","2030","0","1","1"
"2024/10/18","14:58:49","258","256","382","258","257","401","2030","0","1","1"
"2024/10/18","14:59:19","258","256","384","258","257","403","2030","0","1","1"
"2024/10/18","14:59:49","258","256","385","258","257","404","2030","0","1","1"
"2024/10/18","15:00:19","258","256","386","258","257","406","2030","0","1","1"
"2024/10/18","15:00:49","258","257","388","258","257","407","2030","0","1","1"
"2024/10/18","15:01:19","258","256","389","258","257","408","2030","0","1","1"
"2024/10/18","15:01:49","258","257","390","258","258","409","2000","0","1","1"
"2024/10/18","15:02:19","257","257","391","258","258","409","2000","0","1","1"
"2024/10/18","15:02:49","257","257","391","258","258","410","2000","0","1","1"
"2024/10/18","15:03:19","257","257","387","258","258","410","2000","1","1","1"
"2024/10/18","15:03:49","257","257","382","258","258","410","2000","1","1","1"
"2024/10/18","15:04:19","257","257","377","258","258","405","2000","1","1","1"
"2024/10/18","15:04:49","257","257","373","258","258","402","2000","1","1","1"
"2024/10/18","15:05:19","257","257","369","258","258","398","2000","1","1","1"
"2024/10/18","15:05:49","257","258","365","258","259","395","2000","1","1","1"
"2024/10/18","15:06:19","257","258","361","258","259","393","2000","1","1","1"
"2024/10/18","15:06:49","257","258","358","258","259","391","2000","1","1","1"
"2024/10/18","15:07:19","257","258","354","258","259","389","2000","1","1","1"
"2024/10/18","15:07:49","257","258","351","258","259","389","2000","1","1","1"
"2024/10/18","15:08:19","257","258","348","258","258","391","2000","1","1","1"
"2024/10/18","15:08:49","257","258","345","258","258","395","2000","1","1","1"
"2024/10/18","15:09:19","257","258","342","258","258","399","2000","1","1","1"
"2024/10/18","15:09:49","257","257","341","258","258","401","2000","1","1","1"
"2024/10/18","15:10:19","257","257","340","258","258","403","2000","1","1","1"
"2024/10/18","15:10:49","257","257","342","258","258","404","2000","1","1","1"
"2024/10/18","15:11:19","257","257","344","258","258","405","2000","1","1","1"
"2024/10/18","15:11:49","257","257","347","258","258","406","2000","1","1","1"
"2024/10/18","15:12:19","257","257","350","258","258","407","2000","1","1","1"
"2024/10/18","15:12:49","257","257","353","258","258","408","2000","0","1","0"
"2024/10/18","15:13:19","257","257","356","258","258","409","2000","0","1","0"
"2024/10/18","15:13:49","255","257","359","258","258","409","2000","0","1","0"
"2024/10/18","15:14:19","255","256","362","258","258","410","2000","0","1","0"
"2024/10/18","15:14:49","255","256","362","258","258","410","2000","0","1","0"
"2024/10/18","15:15:19","255","256","359","258","258","406","2000","0","1","0"
"2024/10/18","15:15:49","255","256","356","258","258","401","2000","0","1","0"
"2024/10/18","15:16:19","255","256","353","258","259","397","2000","0","1","0"
"2024/10/18","15:16:49","255","256","350","258","259","394","2000","0","1","0"
